system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680000706615,1180694969985191,4.298,2.404,8.479
1680000706618,1180694972487037,4.303,2.398,8.479
1680000706620,1180694974989109,4.306,2.401,8.477
1680000706622,1180694977491263,4.308,2.405,8.474
1680000706625,1180694979993186,4.31,2.409,8.472
1680000706628,1180694982495263,4.312,2.413,8.47
1680000706632,1180694984997393,4.313,2.417,8.468
1680000706634,1180694987499316,4.315,2.421,8.466
1680000706636,1180694990001470,4.32,2.417,8.465
1680000706638,1180694992503316,4.322,2.421,8.463
1680000706640,1180694995005470,4.323,2.425,8.461
1680000706642,1180694997507541,4.324,2.429,8.459
1680000706645,1180695000009465,4.325,2.434,8.457
1680000706649,1180695002511618,4.326,2.439,8.456
1680000706650,1180695005013695,4.326,2.443,8.454
1680000706652,1180695007515613,4.328,2.44,8.454
1680000706655,1180695010017690,4.329,2.444,8.452
1680000706658,1180695012519613,4.33,2.449,8.451
1680000706660,1180695015021690,4.33,2.454,8.449
1680000706662,1180695017523907,4.331,2.46,8.447
1680000706665,1180695020025753,4.332,2.465,8.445
1680000706670,1180695022527907,4.332,2.47,8.443
1680000706672,1180695025029984,4.333,2.471,8.443
1680000706674,1180695027531912,4.333,2.476,8.441
1680000706677,1180695030033989,4.334,2.481,8.439
1680000706679,1180695032535912,4.334,2.487,8.437
1680000706681,1180695035038066,4.335,2.493,8.435
1680000706684,1180695037540220,4.335,2.498,8.433
1680000706685,1180695040042066,4.336,2.504,8.431
1680000706689,1180695042544220,4.337,2.506,8.43
1680000706691,1180695045046297,4.337,2.511,8.428
1680000706692,1180695047548220,4.337,2.517,8.427
1680000706695,1180695050050297,4.337,2.523,8.425
1680000706697,1180695052552451,4.337,2.528,8.424
1680000706701,1180695055054374,4.336,2.534,8.422
1680000706703,1180695057556518,4.336,2.539,8.421
1680000706707,1180695060058364,4.338,2.543,8.419
1680000706709,1180695062560518,4.337,2.548,8.417
1680000706711,1180695065062595,4.337,2.554,8.416
1680000706713,1180695067564762,4.336,2.559,8.415
1680000706715,1180695070066686,4.335,2.564,8.414
1680000706718,1180695072568762,4.334,2.569,8.413
1680000706720,1180695075070686,4.333,2.575,8.412
1680000706723,1180695077572762,4.336,2.581,8.408
1680000706726,1180695080074677,4.335,2.586,8.407
1680000706729,1180695082576753,4.333,2.591,8.406
1680000706731,1180695085078984,4.332,2.596,8.405
1680000706733,1180695087581061,4.33,2.602,8.404
1680000706735,1180695090082984,4.329,2.607,8.404
1680000706738,1180695092585061,4.327,2.612,8.403
1680000706740,1180695095086984,4.328,2.613,8.402
1680000706744,1180695097589061,4.327,2.618,8.401
1680000706748,1180695100091205,4.325,2.623,8.4
1680000706749,1180695102593128,4.324,2.628,8.4
1680000706751,1180695105095282,4.322,2.633,8.399
1680000706752,1180695107597128,4.32,2.639,8.398
1680000706755,1180695110099282,4.319,2.644,8.397
1680000706758,1180695112601330,4.32,2.647,8.395
1680000706760,1180695115103484,4.319,2.651,8.395
1680000706762,1180695117605330,4.318,2.656,8.394
1680000706767,1180695120107484,4.316,2.662,8.393
1680000706769,1180695122609393,4.314,2.667,8.392
1680000706771,1180695125111470,4.313,2.672,8.391
1680000706774,1180695127613624,4.311,2.677,8.391
1680000706775,1180695130115547,4.312,2.673,8.392
1680000706778,1180695132617624,4.311,2.677,8.391
1680000706781,1180695135119566,4.31,2.682,8.39
1680000706785,1180695137621643,4.308,2.687,8.389
1680000706786,1180695140123797,4.307,2.693,8.388
1680000706788,1180695142625720,4.307,2.698,8.386
1680000706790,1180695145127797,4.306,2.703,8.385
1680000706793,1180695147629979,4.306,2.707,8.384
1680000706795,1180695150131902,4.306,2.712,8.382
1680000706799,1180695152633979,4.305,2.717,8.381
1680000706801,1180695155135902,4.305,2.722,8.379
1680000706803,1180695157637984,4.305,2.728,8.378
1680000706806,1180695160140138,4.305,2.733,8.376
1680000706809,1180695162642292,4.305,2.738,8.374
1680000706811,1180695165144138,4.303,2.747,8.372
1680000706813,1180695167646287,4.303,2.753,8.37
1680000706816,1180695170148210,4.303,2.759,8.368
1680000706820,1180695172650287,4.304,2.764,8.366
1680000706822,1180695175152210,4.304,2.769,8.364
1680000706824,1180695177654345,4.304,2.775,8.362
1680000706825,1180695180156422,4.305,2.78,8.36
1680000706829,1180695182658345,4.305,2.788,8.357
1680000706831,1180695185160422,4.306,2.794,8.355
1680000706833,1180695187662576,4.307,2.799,8.353
1680000706836,1180695190164483,4.307,2.804,8.351
1680000706839,1180695192666560,4.308,2.809,8.349
1680000706840,1180695195168714,4.309,2.814,8.347
1680000706843,1180695197670637,4.31,2.818,8.345
1680000706847,1180695200172704,4.312,2.827,8.341
1680000706850,1180695202674627,4.313,2.833,8.338
1680000706852,1180695205176704,4.315,2.837,8.336
1680000706854,1180695207678858,4.316,2.841,8.334
1680000706857,1180695210181026,4.318,2.846,8.331
1680000706860,1180695212682950,4.32,2.85,8.329
1680000706862,1180695215185026,4.321,2.854,8.327
1680000706863,1180695217686950,4.324,2.859,8.324
1680000706866,1180695220189026,4.326,2.863,8.321
1680000706870,1180695222690955,4.328,2.867,8.319
1680000706871,1180695225193032,4.33,2.871,8.316
1680000706874,1180695227695185,4.332,2.875,8.314
1680000706876,1180695230197108,4.334,2.879,8.312
1680000706879,1180695232699180,4.335,2.883,8.309
1680000706881,1180695235201334,4.341,2.887,8.305
1680000706883,1180695237703257,4.343,2.891,8.303
1680000706886,1180695240205334,4.344,2.895,8.301
1680000706889,1180695242707252,4.345,2.899,8.299
1680000706891,1180695245209406,4.346,2.903,8.297
1680000706895,1180695247711483,4.347,2.907,8.295
1680000706899,1180695250213406,4.347,2.911,8.293
1680000706900,1180695252715497,4.352,2.918,8.289
1680000706902,1180695255217651,4.352,2.922,8.287
1680000706903,1180695257719574,4.352,2.927,8.285
1680000706905,1180695260221728,4.352,2.931,8.284
1680000706910,1180695262723815,4.352,2.935,8.283
1680000706911,1180695265225738,4.351,2.939,8.282
1680000706913,1180695267727815,4.35,2.943,8.281
1680000706917,1180695270229738,4.35,2.955,8.277
1680000706919,1180695272731815,4.348,2.96,8.275
1680000706921,1180695275233954,4.347,2.964,8.275
1680000706923,1180695277736108,4.345,2.969,8.274
1680000706926,1180695280238031,4.343,2.973,8.274
1680000706930,1180695282740108,4.341,2.977,8.273
1680000706936,1180695285242027,4.339,2.982,8.273
1680000706937,1180695287744104,4.332,2.997,8.271
1680000706940,1180695290246027,4.329,3.002,8.271
1680000706941,1180695292748104,4.326,3.006,8.27
1680000706943,1180695295250257,4.324,3.01,8.27
1680000706944,1180695297752181,4.321,3.014,8.27
1680000706945,1180695300254266,4.318,3.018,8.27
1680000706948,1180695302756420,4.315,3.022,8.27
1680000706952,1180695305258574,4.308,3.041,8.268
1680000706953,1180695307760497,4.305,3.046,8.267
1680000706957,1180695310262550,4.302,3.049,8.267
1680000706960,1180695312764473,4.299,3.053,8.267
1680000706961,1180695315266550,4.297,3.056,8.267
1680000706964,1180695317768473,4.295,3.059,8.267
1680000706968,1180695320270613,4.293,3.062,8.267
1680000706971,1180695322772690,4.287,3.075,8.266
1680000706973,1180695327774613,4.284,3.081,8.265
1680000706974,1180695327893613,4.284,3.082,8.265
1680000706977,1180695330278848,4.283,3.084,8.265
1680000706979,1180695332780771,4.282,3.086,8.264
1680000706982,1180695335282848,4.281,3.088,8.264
1680000706983,1180695337785002,4.281,3.09,8.263
1680000706986,1180695340286925,4.279,3.098,8.261
1680000706988,1180695342789002,4.278,3.1,8.261
1680000706990,1180695345290925,4.278,3.102,8.26
1680000706993,1180695347793079,4.279,3.103,8.259
1680000706995,1180695350294925,4.279,3.105,8.259
1680000706998,1180695352797075,4.279,3.107,8.258
1680000707002,1180695355299229,4.279,3.108,8.257
1680000707004,1180695357801306,4.281,3.113,8.255
1680000707008,1180695360303229,4.281,3.115,8.254
1680000707012,1180695362804268,4.281,3.116,8.253
1680000707012,1180695365305307,4.281,3.117,8.253
1680000707013,1180695367809306,4.281,3.119,8.252
1680000707016,1180695370311459,4.281,3.12,8.252
1680000707019,1180695372813377,4.281,3.121,8.252
1680000707021,1180695375315531,4.284,3.127,8.248
1680000707023,1180695377817608,4.284,3.129,8.247
1680000707026,1180695380319531,4.283,3.13,8.247
1680000707028,1180695382821593,4.282,3.131,8.247
1680000707031,1180695385323516,4.281,3.132,8.247
1680000707034,1180695387825670,4.28,3.133,8.247
1680000707036,1180695390327747,4.279,3.134,8.247
1680000707038,1180695392829666,4.282,3.142,8.243
1680000707041,1180695395331820,4.281,3.144,8.243
1680000707045,1180695397833666,4.28,3.145,8.243
1680000707048,1180695400335820,4.278,3.146,8.243
1680000707051,1180695402837916,4.277,3.147,8.244
1680000707052,1180695405340070,4.276,3.148,8.244
1680000707054,1180695407841993,4.274,3.149,8.244
1680000707056,1180695410344070,4.273,3.158,8.241
1680000707058,1180695412845993,4.272,3.161,8.241
1680000707061,1180695415348166,4.27,3.162,8.242
1680000707063,1180695417850012,4.269,3.163,8.242
1680000707066,1180695420352397,4.268,3.164,8.242
1680000707069,1180695422854320,4.266,3.165,8.242
1680000707071,1180695425356397,4.265,3.167,8.242
1680000707073,1180695427858320,4.259,3.167,8.245
1680000707076,1180695430360397,4.258,3.168,8.245
1680000707078,1180695432862320,4.257,3.17,8.245
1680000707084,1180695435364464,4.256,3.171,8.245
1680000707084,1180695437866540,4.255,3.172,8.245
1680000707089,1180695440368464,4.255,3.173,8.245
1680000707089,1180695442870617,4.254,3.174,8.245
1680000707092,1180695445372694,4.254,3.176,8.244
1680000707093,1180695447874627,4.254,3.178,8.244
1680000707096,1180695450376704,4.253,3.179,8.244
1680000707098,1180695452878858,4.254,3.18,8.243
1680000707102,1180695455380781,4.254,3.181,8.243
1680000707104,1180695457882872,4.254,3.183,8.242
1680000707105,1180695460384795,4.254,3.184,8.241
1680000707109,1180695462886949,4.255,3.188,8.239
1680000707111,1180695465388795,4.256,3.189,8.238
1680000707113,1180695467890959,4.257,3.191,8.238
1680000707115,1180695470393113,4.257,3.192,8.237
1680000707120,1180695472895190,4.258,3.193,8.236
1680000707122,1180695475397113,4.258,3.195,8.235
1680000707124,1180695477899214,4.259,3.196,8.234
1680000707130,1180695480401137,4.26,3.205,8.23
1680000707131,1180695482903291,4.26,3.207,8.229
1680000707132,1180695485405137,4.261,3.209,8.228
1680000707135,1180695487907522,4.262,3.211,8.227
1680000707136,1180695490409435,4.262,3.212,8.226
1680000707139,1180695492911512,4.262,3.214,8.225
1680000707141,1180695495413358,4.263,3.215,8.225
1680000707144,1180695497915589,4.261,3.222,8.223
1680000707148,1180695500417666,4.261,3.224,8.222
1680000707150,1180695502919589,4.261,3.226,8.221
1680000707151,1180695505421666,4.261,3.228,8.221
1680000707153,1180695507923589,4.261,3.23,8.22
1680000707159,1180695510425637,4.26,3.231,8.22
1680000707160,1180695512927790,4.26,3.233,8.219
1680000707162,1180695515429714,4.258,3.244,8.216
1680000707164,1180695517931790,4.257,3.247,8.215
1680000707167,1180695520433944,4.256,3.249,8.215
1680000707170,1180695522935795,4.255,3.25,8.215
1680000707172,1180695525437949,4.254,3.252,8.215
1680000707174,1180695527939872,4.253,3.254,8.215
1680000707176,1180695530442026,4.251,3.256,8.215
1680000707179,1180695532944103,4.248,3.267,8.212
1680000707181,1180695535446046,4.246,3.269,8.212
1680000707186,1180695537948123,4.245,3.271,8.212
1680000707188,1180695540450277,4.243,3.272,8.212
1680000707189,1180695542952200,4.242,3.274,8.212
1680000707191,1180695545454292,4.24,3.275,8.213
1680000707195,1180695547956446,4.239,3.276,8.213
1680000707197,1180695550458369,4.239,3.287,8.209
1680000707200,1180695552960446,4.237,3.289,8.209
1680000707202,1180695555462364,4.236,3.29,8.209
1680000707204,1180695557964441,4.235,3.292,8.209
1680000707209,1180695560466364,4.234,3.293,8.209
1680000707210,1180695562968518,4.233,3.294,8.209
1680000707211,1180695565470600,4.232,3.295,8.209
1680000707214,1180695567972754,4.223,3.31,8.207
1680000707225,1180695570474677,4.222,3.312,8.207
1680000707228,1180695572976754,4.221,3.314,8.207
1680000707229,1180695575478677,4.22,3.315,8.207
1680000707229,1180695577980754,4.219,3.316,8.207
1680000707229,1180695580482908,4.218,3.317,8.207
1680000707229,1180695582984831,4.218,3.318,8.207
1680000707232,1180695585486908,4.211,3.33,8.206
1680000707234,1180695587989032,4.21,3.332,8.205
1680000707237,1180695590490879,4.209,3.334,8.205
1680000707239,1180695592993032,4.209,3.335,8.205
1680000707240,1180695595494955,4.209,3.336,8.204
1680000707243,1180695597997109,4.209,3.337,8.204
1680000707248,1180695600499181,4.209,3.338,8.204
1680000707253,1180695603001104,4.204,3.345,8.203
1680000707253,1180695605503181,4.204,3.346,8.203
1680000707253,1180695608005104,4.204,3.347,8.202
1680000707257,1180695610507181,4.205,3.348,8.201
1680000707259,1180695613009412,4.206,3.349,8.201
1680000707260,1180695615511489,4.206,3.349,8.2
1680000707264,1180695618013412,4.207,3.35,8.199
1680000707267,1180695620515489,4.208,3.356,8.197
1680000707273,1180695623017383,4.209,3.357,8.196
1680000707274,1180695625519460,4.21,3.358,8.195
1680000707275,1180695628101998,4.212,3.358,8.194
1680000707278,1180695630523537,4.213,3.358,8.193
1680000707280,1180695633402306,4.215,3.359,8.192
1680000707282,1180695635527773,4.216,3.359,8.191
1680000707285,1180695638029696,4.219,3.364,8.187
1680000707288,1180695640531773,4.221,3.365,8.186
1680000707290,1180695643033696,4.223,3.365,8.186
1680000707292,1180695645535773,4.224,3.365,8.185
1680000707293,1180695648037931,4.225,3.365,8.184
1680000707296,1180695650539854,4.227,3.364,8.184
1680000707298,1180695653042008,4.228,3.364,8.183
1680000707301,1180695655544084,4.233,3.367,8.179
1680000707303,1180695658045931,4.235,3.367,8.178
1680000707308,1180695660548084,4.236,3.367,8.178
1680000707309,1180695663050238,4.237,3.367,8.177
1680000707312,1180695665552161,4.237,3.366,8.177
1680000707313,1180695668054243,4.238,3.366,8.177
1680000707318,1180695670556166,4.238,3.366,8.177
1680000707319,1180695673058243,4.24,3.363,8.177
1680000707321,1180695675560166,4.24,3.362,8.177
1680000707323,1180695678062243,4.24,3.362,8.177
1680000707329,1180695680564469,4.24,3.361,8.178
1680000707331,1180695683066546,4.24,3.361,8.178
1680000707332,1180695685568392,4.239,3.361,8.178
1680000707333,1180695688070546,4.239,3.361,8.179
1680000707339,1180695690572744,4.243,3.353,8.18
1680000707340,1180695693074667,4.243,3.352,8.18
1680000707341,1180695695576744,4.242,3.352,8.181
1680000707345,1180695698078667,4.241,3.352,8.182
1680000707348,1180695700580744,4.239,3.352,8.182
1680000707353,1180695703082628,4.238,3.352,8.183
1680000707354,1180695705584782,4.236,3.353,8.184
1680000707355,1180695708086936,4.235,3.345,8.187
1680000707357,1180695710588782,4.233,3.344,8.189
1680000707359,1180695713090936,4.231,3.345,8.19
1680000707363,1180695715592988,4.228,3.345,8.191
1680000707364,1180695718094911,4.226,3.346,8.192
1680000707369,1180695720596988,4.223,3.347,8.193
1680000707371,1180695723099142,4.22,3.348,8.194
1680000707373,1180695725601056,4.216,3.345,8.197
1680000707374,1180695728103133,4.213,3.346,8.198
1680000707377,1180695730605056,4.21,3.347,8.199
1680000707379,1180695733107209,4.207,3.348,8.2
1680000707383,1180695735609295,4.204,3.349,8.201
1680000707385,1180695738111218,4.202,3.35,8.202
1680000707387,1180695740613372,4.199,3.351,8.203
1680000707389,1180695743115449,4.194,3.348,8.207
1680000707391,1180695745617372,4.191,3.348,8.208
1680000707393,1180695748119439,4.189,3.349,8.209
1680000707397,1180695750621362,4.187,3.35,8.21
1680000707399,1180695753123516,4.186,3.351,8.21
1680000707401,1180695755625593,4.184,3.352,8.21
1680000707404,1180695758127748,4.183,3.353,8.211
1680000707409,1180695760629671,4.182,3.351,8.212
1680000707410,1180695763131748,4.181,3.351,8.212
1680000707411,1180695765633671,4.18,3.352,8.212
1680000707413,1180695768135762,4.18,3.353,8.212
1680000707418,1180695770637685,4.18,3.354,8.212
1680000707420,1180695773140070,4.18,3.354,8.212
1680000707423,1180695775641916,4.18,3.355,8.212
1680000707425,1180695778143829,4.181,3.353,8.212
1680000707428,1180695780645983,4.181,3.353,8.212
1680000707429,1180695783148060,4.181,3.353,8.212
1680000707432,1180695785649983,4.181,3.354,8.211
1680000707434,1180695788152060,4.181,3.354,8.211
1680000707437,1180695790654214,4.181,3.354,8.211
1680000707438,1180695793156137,4.181,3.355,8.211
1680000707441,1180695795658214,4.186,3.351,8.21
1680000707451,1180695798160142,4.187,3.351,8.21
1680000707452,1180695800662296,4.186,3.351,8.21
1680000707453,1180695803164372,4.185,3.352,8.21
1680000707454,1180695805666526,4.184,3.352,8.21
1680000707455,1180695808168449,4.183,3.353,8.211
1680000707459,1180695810670536,4.182,3.354,8.211
1680000707461,1180695813172459,4.184,3.344,8.214
1680000707462,1180695815674536,4.182,3.343,8.215
1680000707464,1180695818176459,4.181,3.344,8.216
1680000707470,1180695820678613,4.179,3.345,8.216
1680000707471,1180695823180767,4.177,3.345,8.217
1680000707472,1180695825682844,4.175,3.346,8.218
1680000707474,1180695828184767,4.173,3.347,8.218
1680000707478,1180695830686844,4.171,3.344,8.22
1680000707479,1180695833188752,4.169,3.344,8.221
1680000707481,1180695835690829,4.167,3.345,8.222
1680000707486,1180695838192752,4.165,3.346,8.223
1680000707488,1180695840694906,4.163,3.347,8.223
1680000707489,1180695843196973,4.162,3.348,8.224
1680000707492,1180695845698896,4.16,3.348,8.224
1680000707496,1180695848201050,4.155,3.347,8.227
1680000707498,1180695850703127,4.153,3.348,8.228
1680000707502,1180695853205050,4.152,3.349,8.228
1680000707503,1180695855707204,4.151,3.349,8.228
1680000707505,1180695858209281,4.15,3.35,8.229
1680000707508,1180695860711204,4.149,3.351,8.229
1680000707509,1180695863213281,4.148,3.352,8.229
1680000707511,1180695865715190,4.145,3.349,8.232
1680000707514,1180695868217344,4.144,3.349,8.232
1680000707518,1180695870719421,4.144,3.35,8.232
1680000707520,1180695873221574,4.143,3.35,8.232
1680000707524,1180695875723546,4.143,3.351,8.232
1680000707526,1180695878225622,4.143,3.352,8.232
1680000707529,1180695880727546,4.143,3.352,8.231
1680000707530,1180695883229699,4.141,3.351,8.233
