system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680013206397,1193194752651235,1.59,9.459,2.041
1680013206400,1193194755153403,1.59,9.459,2.041
1680013206403,1193194757655557,1.59,9.458,2.041
1680013206405,1193194760157480,1.59,9.458,2.041
1680013206408,1193194762659557,1.59,9.458,2.042
1680013206410,1193194765161461,1.591,9.458,2.042
1680013206413,1193194767663538,1.588,9.459,2.039
1680013206417,1193194770165461,1.588,9.459,2.039
1680013206419,1193194772667538,1.589,9.459,2.039
1680013206420,1193194775169779,1.589,9.459,2.04
1680013206423,1193194777671856,1.589,9.459,2.04
1680013206425,1193194780173779,1.589,9.459,2.04
1680013206428,1193194782675856,1.59,9.459,2.04
1680013206430,1193194785178033,1.589,9.459,2.04
1680013206432,1193194787679957,1.589,9.459,2.041
1680013206436,1193194790182033,1.59,9.459,2.041
1680013206438,1193194792683957,1.59,9.459,2.041
1680013206440,1193194795186004,1.59,9.459,2.041
1680013206443,1193194797688158,1.59,9.458,2.041
1680013206445,1193194800190081,1.59,9.458,2.041
1680013206454,1193194802692235,1.585,9.46,2.038
1680013206457,1193194805194312,1.584,9.46,2.038
1680013206458,1193194807696235,1.584,9.46,2.038
1680013206458,1193194810198389,1.584,9.46,2.038
1680013206458,1193194812700235,1.584,9.46,2.038
1680013206461,1193194815202389,1.584,9.46,2.038
1680013206463,1193194817704533,1.584,9.46,2.038
1680013206465,1193194820206610,1.58,9.461,2.039
1680013206468,1193194822708533,1.579,9.461,2.039
1680013206471,1193194825210610,1.579,9.461,2.039
1680013206473,1193194827712514,1.579,9.461,2.039
1680013206475,1193194830214668,1.579,9.461,2.039
1680013206477,1193194832716745,1.579,9.461,2.039
1680013206480,1193194835218899,1.579,9.461,2.039
1680013206482,1193194837720836,1.575,9.461,2.039
1680013206486,1193194840222913,1.574,9.462,2.039
1680013206488,1193194842724836,1.574,9.462,2.039
1680013206491,1193194845226918,1.574,9.462,2.039
1680013206494,1193194847729072,1.574,9.462,2.039
1680013206497,1193194850230995,1.574,9.462,2.039
1680013206498,1193194852733148,1.574,9.462,2.04
1680013206501,1193194855235225,1.571,9.462,2.04
1680013206503,1193194857737153,1.571,9.462,2.04
1680013206505,1193194860239230,1.571,9.462,2.04
1680013206507,1193194862741154,1.571,9.462,2.04
1680013206510,1193194865243307,1.57,9.462,2.04
1680013206512,1193194867745461,1.57,9.462,2.04
1680013206516,1193194870247538,1.57,9.462,2.04
1680013206519,1193194872749461,1.567,9.463,2.039
1680013206520,1193194875251538,1.567,9.463,2.038
1680013206523,1193194877753461,1.566,9.463,2.038
1680013206525,1193194880255523,1.566,9.463,2.039
1680013206529,1193194882757446,1.566,9.463,2.039
1680013206533,1193194885259831,1.566,9.463,2.039
1680013206534,1193194887761754,1.566,9.463,2.039
1680013206536,1193194890263831,1.563,9.464,2.038
1680013206538,1193194892765754,1.563,9.464,2.038
1680013206540,1193194895267831,1.563,9.464,2.038
1680013206542,1193194897769754,1.563,9.464,2.039
1680013206546,1193194900271908,1.562,9.464,2.039
1680013206548,1193194902774067,1.562,9.464,2.039
1680013206550,1193194905276144,1.562,9.464,2.039
1680013206554,1193194907778067,1.56,9.464,2.038
1680013206555,1193194910280144,1.56,9.464,2.038
1680013206558,1193194912782053,1.56,9.464,2.038
1680013206560,1193194915284130,1.559,9.464,2.038
1680013206563,1193194917786283,1.559,9.464,2.038
1680013206569,1193194920288187,1.559,9.464,2.038
1680013206570,1193194922790340,1.558,9.464,2.038
1680013206571,1193194925292417,1.556,9.465,2.037
1680013206573,1193194927794340,1.556,9.465,2.036
1680013206577,1193194930296417,1.556,9.465,2.037
1680013206578,1193194932798340,1.556,9.465,2.037
1680013206581,1193194935300730,1.555,9.465,2.037
1680013206583,1193194937802576,1.555,9.465,2.037
1680013206587,1193194940304730,1.555,9.465,2.037
1680013206588,1193194942806653,1.552,9.466,2.037
1680013206590,1193194945308736,1.552,9.466,2.037
1680013206592,1193194947810659,1.552,9.466,2.037
1680013206596,1193194950312813,1.552,9.466,2.037
1680013206597,1193194952814890,1.551,9.466,2.038
1680013206600,1193194955316798,1.551,9.466,2.038
1680013206604,1193194957818952,1.551,9.466,2.038
1680013206606,1193194960321029,1.548,9.466,2.038
1680013206607,1193194962822952,1.548,9.466,2.038
1680013206610,1193194965325053,1.548,9.466,2.039
1680013206613,1193194967827207,1.548,9.466,2.039
1680013206615,1193194970329130,1.548,9.466,2.039
1680013206617,1193194972831284,1.548,9.466,2.039
1680013206620,1193194975333130,1.548,9.466,2.04
1680013206623,1193194977835284,1.545,9.467,2.038
1680013206625,1193194980337361,1.545,9.467,2.038
1680013206628,1193194982839514,1.545,9.467,2.038
1680013206630,1193194985341451,1.545,9.467,2.039
1680013206633,1193194987843528,1.545,9.466,2.039
1680013206637,1193194990345451,1.545,9.466,2.039
1680013206638,1193194992847528,1.545,9.466,2.039
1680013206643,1193194995349687,1.543,9.467,2.04
1680013206645,1193194997851610,1.543,9.467,2.04
1680013206646,1193195000353764,1.543,9.467,2.04
1680013206648,1193195002855841,1.543,9.467,2.04
1680013206650,1193195005357764,1.543,9.466,2.041
1680013206654,1193195007859827,1.543,9.466,2.041
1680013206656,1193195010361981,1.543,9.466,2.041
1680013206658,1193195012863904,1.541,9.467,2.037
1680013206660,1193195015365981,1.541,9.467,2.037
1680013206663,1193195017868135,1.542,9.467,2.037
1680013206666,1193195020370086,1.542,9.467,2.037
1680013206667,1193195022872163,1.542,9.467,2.038
1680013206670,1193195025374086,1.542,9.467,2.038
1680013206674,1193195027876240,1.542,9.467,2.038
1680013206675,1193195030378317,1.54,9.467,2.041
1680013206680,1193195032880240,1.539,9.467,2.041
1680013206683,1193195035382317,1.539,9.467,2.041
1680013206685,1193195037884471,1.54,9.467,2.042
1680013206686,1193195040386384,1.54,9.467,2.042
1680013206688,1193195042888461,1.54,9.467,2.042
1680013206691,1193195045390614,1.54,9.466,2.043
1680013206693,1193195047892538,1.541,9.466,2.044
1680013206695,1193195050394706,1.541,9.466,2.045
1680013206697,1193195052896553,1.542,9.466,2.045
1680013206700,1193195055398706,1.542,9.466,2.045
1680013206704,1193195057900783,1.542,9.465,2.045
1680013206705,1193195060402913,1.542,9.465,2.046
1680013206708,1193195062904836,1.543,9.465,2.046
1680013206710,1193195065406913,1.543,9.465,2.045
1680013206713,1193195067909067,1.543,9.465,2.046
1680013206718,1193195070410894,1.543,9.465,2.046
1680013206720,1193195072913048,1.543,9.465,2.046
1680013206723,1193195075414971,1.543,9.465,2.046
1680013206724,1193195077917125,1.543,9.465,2.047
1680013206726,1193195080419202,1.543,9.465,2.047
1680013206728,1193195082921116,1.54,9.466,2.046
1680013206731,1193195085423193,1.539,9.466,2.047
1680013206733,1193195087925347,1.54,9.466,2.047
1680013206737,1193195090427193,1.54,9.466,2.047
1680013206738,1193195092929429,1.54,9.465,2.047
1680013206740,1193195095431506,1.54,9.465,2.048
1680013206743,1193195097933429,1.54,9.465,2.048
1680013206745,1193195100435506,1.534,9.467,2.047
1680013206747,1193195102937419,1.533,9.467,2.047
1680013206750,1193195105439573,1.534,9.467,2.047
1680013206755,1193195107941650,1.534,9.466,2.047
1680013206756,1193195110443803,1.534,9.466,2.048
1680013206758,1193195112945726,1.534,9.466,2.048
1680013206761,1193195115447803,1.534,9.466,2.048
1680013206764,1193195117949726,1.531,9.467,2.046
1680013206766,1193195120451803,1.531,9.467,2.046
1680013206771,1193195122953947,1.531,9.467,2.046
1680013206773,1193195125455870,1.531,9.467,2.046
1680013206775,1193195127958024,1.531,9.467,2.046
1680013206776,1193195130460101,1.531,9.467,2.046
1680013206778,1193195132962024,1.531,9.467,2.046
1680013206780,1193195135464101,1.526,9.468,2.045
1680013206783,1193195137966024,1.526,9.468,2.045
1680013206787,1193195140468101,1.526,9.468,2.045
1680013206788,1193195142970332,1.526,9.468,2.045
1680013206792,1193195145472404,1.526,9.468,2.045
1680013206795,1193195147974327,1.526,9.468,2.045
1680013206796,1193195150476404,1.526,9.468,2.045
1680013206798,1193195152978327,1.523,9.469,2.043
1680013206800,1193195155480481,1.523,9.469,2.043
1680013206803,1193195157982337,1.523,9.469,2.043
1680013206805,1193195160484722,1.523,9.469,2.042
1680013206807,1193195162986645,1.524,9.469,2.042
1680013206811,1193195165488722,1.524,9.469,2.042
1680013206814,1193195167990645,1.524,9.469,2.042
1680013206816,1193195170492799,1.52,9.47,2.041
1680013206818,1193195172994875,1.52,9.47,2.041
1680013206820,1193195175496799,1.52,9.47,2.041
1680013206823,1193195177998889,1.52,9.47,2.04
1680013206826,1193195180500813,1.521,9.47,2.04
1680013206829,1193195183002966,1.521,9.47,2.04
1680013206832,1193195185505043,1.521,9.47,2.04
1680013206833,1193195188007188,1.522,9.47,2.041
1680013206836,1193195190509111,1.522,9.47,2.041
1680013206838,1193195193011188,1.523,9.47,2.041
1680013206840,1193195195513111,1.523,9.47,2.041
1680013206844,1193195198015265,1.523,9.47,2.041
1680013206846,1193195200517327,1.523,9.47,2.041
1680013206848,1193195203019481,1.523,9.47,2.041
1680013206851,1193195205521404,1.523,9.47,2.041
1680013206855,1193195208023481,1.523,9.47,2.041
1680013206856,1193195210525423,1.523,9.47,2.041
1680013206858,1193195213027500,1.523,9.47,2.041
1680013206860,1193195215529654,1.523,9.47,2.041
1680013206863,1193195218031577,1.523,9.47,2.04
1680013206867,1193195220533698,1.523,9.47,2.04
1680013206870,1193195223035775,1.519,9.47,2.041
1680013206875,1193195225537698,1.519,9.47,2.041
1680013206877,1193195228039775,1.519,9.47,2.041
1680013206878,1193195230541698,1.519,9.47,2.041
1680013206880,1193195233043866,1.519,9.47,2.041
1680013206883,1193195235545943,1.519,9.47,2.041
1680013206884,1193195238048096,1.519,9.47,2.041
1680013206886,1193195240550019,1.519,9.47,2.041
1680013206889,1193195243052106,1.519,9.47,2.041
1680013206892,1193195245554029,1.519,9.47,2.041
1680013206894,1193195248056106,1.519,9.47,2.041
1680013206896,1193195250558030,1.519,9.47,2.041
1680013206898,1193195253060419,1.519,9.47,2.041
1680013206903,1193195255562342,1.519,9.47,2.041
1680013206905,1193195258064419,1.52,9.47,2.043
1680013206907,1193195260566342,1.52,9.47,2.043
1680013206908,1193195263068433,1.521,9.47,2.043
1680013206912,1193195265570587,1.521,9.47,2.043
1680013206914,1193195268072433,1.521,9.469,2.043
1680013206916,1193195270574664,1.521,9.469,2.043
1680013206919,1193195273076736,1.521,9.469,2.043
1680013206922,1193195275578659,1.521,9.469,2.043
1680013206923,1193195278080736,1.521,9.469,2.043
1680013206925,1193195280582659,1.522,9.469,2.043
1680013206928,1193195283084736,1.522,9.469,2.044
1680013206931,1193195285586664,1.522,9.469,2.044
1680013206933,1193195288088818,1.522,9.469,2.044
1680013206936,1193195290590972,1.522,9.469,2.044
1680013206939,1193195293093049,1.518,9.47,2.042
1680013206944,1193195295594977,1.517,9.47,2.042
1680013206945,1193195298097054,1.517,9.47,2.042
1680013206946,1193195300598977,1.518,9.47,2.042
1680013206948,1193195303101361,1.518,9.47,2.042
1680013206952,1193195305603207,1.518,9.47,2.042
1680013206954,1193195308105332,1.517,9.47,2.042
1680013206956,1193195310607255,1.515,9.471,2.041
1680013206958,1193195313109332,1.515,9.471,2.041
1680013206963,1193195315611260,1.515,9.471,2.041
1680013206964,1193195318113337,1.515,9.471,2.041
1680013206966,1193195320615568,1.515,9.471,2.041
1680013206971,1193195323117645,1.515,9.471,2.041
1680013206972,1193195325619568,1.515,9.471,2.041
1680013206973,1193195328121616,1.511,9.472,2.039
1680013206976,1193195330623539,1.511,9.472,2.039
1680013206981,1193195333125616,1.511,9.472,2.039
1680013206982,1193195335627770,1.511,9.472,2.039
1680013206984,1193195338129717,1.511,9.472,2.039
1680013206987,1193195340631871,1.511,9.472,2.039
1680013206988,1193195343133948,1.511,9.472,2.039
1680013206992,1193195345635871,1.507,9.473,2.036
1680013206994,1193195348137948,1.507,9.473,2.036
1680013206996,1193195350639866,1.507,9.473,2.036
1680013206998,1193195353142020,1.507,9.473,2.036
1680013207003,1193195355644097,1.507,9.473,2.036
1680013207004,1193195358146251,1.507,9.473,2.036
1680013207006,1193195360648106,1.507,9.473,2.036
1680013207008,1193195363150260,1.507,9.474,2.034
1680013207014,1193195365652413,1.507,9.474,2.034
1680013207014,1193195368154336,1.507,9.474,2.034
1680013207017,1193195370656442,1.507,9.474,2.034
1680013207020,1193195373158365,1.507,9.474,2.034
1680013207022,1193195375660442,1.507,9.474,2.034
1680013207023,1193195378162365,1.507,9.474,2.034
1680013207026,1193195380664750,1.506,9.474,2.031
1680013207028,1193195383166596,1.506,9.474,2.031
1680013207034,1193195385668750,1.507,9.474,2.031
1680013207036,1193195388170673,1.507,9.474,2.031
1680013207037,1193195390672750,1.507,9.474,2.031
1680013207038,1193195393174702,1.507,9.474,2.031
1680013207042,1193195395676779,1.507,9.474,2.031
1680013207043,1193195398179010,1.505,9.475,2.027
1680013207045,1193195400680856,1.505,9.475,2.027
1680013207048,1193195403182996,1.505,9.475,2.027
1680013207053,1193195405685073,1.505,9.475,2.027
1680013207055,1193195408186996,1.506,9.475,2.027
1680013207056,1193195410689073,1.506,9.475,2.027
1680013207058,1193195413191226,1.506,9.475,2.027
1680013207062,1193195415693149,1.506,9.476,2.025
1680013207063,1193195418195303,1.506,9.476,2.024
1680013207066,1193195420697380,1.506,9.476,2.024
1680013207068,1193195423199303,1.506,9.476,2.024
1680013207072,1193195425701380,1.506,9.476,2.024
1680013207077,1193195428203303,1.506,9.476,2.024
1680013207080,1193195430705457,1.507,9.476,2.024
1680013207080,1193195433207533,1.505,9.475,2.027
1680013207082,1193195435709687,1.505,9.475,2.028
1680013207083,1193195438211610,1.505,9.475,2.028
1680013207086,1193195440713687,1.505,9.475,2.028
1680013207088,1193195443215610,1.505,9.475,2.028
1680013207093,1193195445717784,1.505,9.475,2.028
1680013207094,1193195448219861,1.505,9.475,2.028
1680013207096,1193195450721784,1.501,9.476,2.03
1680013207098,1193195453223938,1.501,9.476,2.03
1680013207101,1193195455726009,1.501,9.476,2.03
1680013207103,1193195458227932,1.501,9.475,2.03
1680013207105,1193195460730009,1.501,9.475,2.03
1680013207108,1193195463232163,1.501,9.475,2.03
1680013207112,1193195465734081,1.501,9.475,2.03
1680013207113,1193195468236158,1.5,9.476,2.028
1680013207116,1193195470738081,1.5,9.476,2.028
1680013207119,1193195473240235,1.5,9.476,2.028
1680013207121,1193195475742317,1.5,9.476,2.028
1680013207123,1193195478244240,1.5,9.476,2.028
1680013207125,1193195480746394,1.5,9.476,2.028
1680013207130,1193195483248471,1.5,9.476,2.028
1680013207133,1193195485750625,1.5,9.476,2.028
1680013207134,1193195488252471,1.501,9.476,2.028
1680013207137,1193195490754625,1.501,9.476,2.028
1680013207138,1193195493256548,1.501,9.476,2.028
1680013207142,1193195495758701,1.501,9.476,2.028
1680013207143,1193195498260797,1.501,9.476,2.028
1680013207149,1193195500762720,1.501,9.476,2.028
1680013207153,1193195503264778,1.499,9.475,2.031
1680013207155,1193195505766701,1.499,9.475,2.032
1680013207156,1193195508268855,1.499,9.475,2.032
1680013207156,1193195510770932,1.499,9.475,2.032
1680013207158,1193195513273086,1.499,9.475,2.032
1680013207162,1193195515775009,1.499,9.475,2.032
1680013207163,1193195518277091,1.499,9.475,2.031
1680013207168,1193195520779014,1.499,9.476,2.027
1680013207170,1193195523281168,1.499,9.476,2.027
1680013207173,1193195525783014,1.499,9.476,2.027
1680013207174,1193195528285144,1.499,9.476,2.027
1680013207176,1193195530787298,1.499,9.476,2.026
1680013207178,1193195533289375,1.499,9.476,2.026
1680013207184,1193195535791270,1.499,9.476,2.026
1680013207185,1193195538293347,1.5,9.477,2.026
1680013207187,1193195540795501,1.5,9.477,2.026
1680013207188,1193195543297424,1.5,9.477,2.026
1680013207195,1193195545799573,1.5,9.477,2.026
1680013207195,1193195548301650,1.5,9.477,2.026
1680013207196,1193195550803573,1.5,9.477,2.026
1680013207198,1193195553305650,1.5,9.477,2.026
1680013207206,1193195555807803,1.499,9.477,2.024
1680013207206,1193195558309727,1.499,9.477,2.024
1680013207207,1193195560811803,1.499,9.477,2.024
1680013207208,1193195563313727,1.499,9.477,2.024
1680013207215,1193195565815880,1.498,9.477,2.024
1680013207215,1193195568317957,1.498,9.477,2.024
1680013207216,1193195570819904,1.498,9.477,2.024
1680013207219,1193195573322058,1.498,9.478,2.022
1680013207222,1193195575824135,1.498,9.478,2.022
1680013207223,1193195578326058,1.498,9.478,2.022
1680013207226,1193195580828221,1.498,9.478,2.022
1680013207228,1193195583330298,1.498,9.478,2.022
1680013207236,1193195585832221,1.498,9.478,2.022
1680013207237,1193195588334302,1.498,9.478,2.022
1680013207238,1193195590836456,1.497,9.478,2.021
1680013207239,1193195593338379,1.497,9.478,2.021
1680013207245,1193195595840533,1.497,9.478,2.021
1680013207246,1193195598342379,1.497,9.478,2.021
1680013207247,1193195600844529,1.497,9.478,2.021
1680013207248,1193195603346606,1.497,9.478,2.021
1680013207253,1193195605848760,1.497,9.478,2.021
1680013207254,1193195608350683,1.497,9.478,2.022
1680013207256,1193195610852760,1.497,9.478,2.022
1680013207258,1193195613354905,1.497,9.478,2.022
1680013207262,1193195615856751,1.497,9.478,2.023
1680013207263,1193195618358905,1.497,9.478,2.023
1680013207266,1193195620860828,1.497,9.478,2.023
1680013207269,1193195623362970,1.497,9.478,2.023
1680013207273,1193195625865047,1.497,9.477,2.027
1680013207274,1193195628366970,1.497,9.477,2.028
1680013207276,1193195630869124,1.497,9.477,2.028
1680013207280,1193195633371196,1.497,9.476,2.028
1680013207283,1193195635873119,1.497,9.476,2.028
1680013207284,1193195638375196,1.497,9.476,2.028
1680013207286,1193195640877350,1.498,9.476,2.028
1680013207288,1193195643379273,1.499,9.477,2.023
1680013207291,1193195645881346,1.499,9.477,2.022
1680013207293,1193195648383269,1.499,9.477,2.022
1680013207296,1193195650885423,1.499,9.477,2.022
1680013207298,1193195653387500,1.499,9.477,2.022
1680013207302,1193195655889644,1.499,9.477,2.022
1680013207304,1193195658391567,1.499,9.477,2.022
1680013207306,1193195660893644,1.499,9.478,2.021
1680013207308,1193195663395567,1.499,9.478,2.021
1680013207312,1193195665897615,1.499,9.478,2.021
