system_ts_ms, sensor_ts_ns, linX, linY, linZ
1680018978641,1198966995386700,0.247,-0.043,0.134
1680018978644,1198966997888931,0.186,-0.053,0.011
1680018978646,1198967000391316,0.145,-0.094,0.119
1680018978649,1198967002893469,0.199,-0.053,0.051
1680018978652,1198967005395609,0.227,-0.025,0.159
1680018978654,1198967007897763,0.145,-0.066,0.009
1680018978658,1198967010399917,0.213,0.042,0.076
1680018978659,1198967012902071,0.104,0.015,0.157
1680018978661,1198967015404311,0.062,-0.009,0.046
1680018978664,1198967017906695,0.13,0.017,0.113
1680018978670,1198967020408849,0.184,0.181,0.099
1680018978672,1198967022911003,0.089,0.086,0.207
1680018978672,1198967025413157,0.062,0.181,0.193
1680018978673,1198967027915422,0.062,0.154,0.165
1680018978675,1198967030417575,0.116,0.236,0.219
1680018978678,1198967032919729,0.077,0.237,0.175
1680018978680,1198967035422114,0.158,0.279,0.242
1680018978683,1198967037924258,0.213,0.224,0.119
1680018978685,1198967040426412,0.118,0.252,0.227
1680018978688,1198967042928642,0.091,0.279,0.24
1680018978690,1198967045430796,0.091,0.307,0.157
1680018978695,1198967047933157,0.132,0.362,0.306
1680018978697,1198967050435311,0.132,0.242,0.286
1680018978699,1198967052937465,0.105,0.283,0.298
1680018978702,1198967055439618,0.065,0.351,0.324
1680018978704,1198967057941772,0.051,0.27,0.296
1680018978706,1198967060443993,0.079,0.229,0.241
1680018978707,1198967062946147,0.038,0.406,0.294
1680018978711,1198967065448532,0.052,0.338,0.321
1680018978714,1198967067950685,-0.01,0.336,0.076
1680018978716,1198967070452839,-0.05,0.282,0.185
1680018978719,1198967072954993,-0.077,0.282,0.157
1680018978721,1198967075457224,-0.022,0.336,0.088
1680018978724,1198967077959608,-0.158,0.323,0.115
1680018978726,1198967080461523,-0.09,0.282,0.087
1680018978728,1198967082963907,-0.171,0.269,-0.022
1680018978732,1198967085466061,-0.189,0.319,0.006
1680018978736,1198967087968215,-0.16,0.305,-0.143
1680018978738,1198967090470436,-0.187,0.291,-0.076
1680018978739,1198967092972589,-0.242,0.128,-0.009
1680018978741,1198967095474974,-0.187,0.224,-0.092
1680018978744,1198967097977128,-0.228,0.156,-0.065
1680018978746,1198967100479282,-0.133,0.184,-0.025
1680018978748,1198967102981460,-0.194,0.138,-0.144
1680018978750,1198967105483614,-0.288,0.125,0.086
1680018978754,1198967107985844,-0.193,0.22,0.099
1680018978756,1198967110487998,-0.166,0.153,0.193
1680018978758,1198967112990393,-0.112,0.153,0.234
1680018978761,1198967115492547,-0.207,0.14,0.274
1680018978764,1198967117994700,-0.044,0.194,0.355
1680018978766,1198967120496854,-0.08,0.167,0.147
1680018978769,1198967122999080,-0.08,0.235,0.324
1680018978770,1198967125501465,0.028,0.181,0.378
1680018978774,1198967128003388,0.041,0.303,0.229
1680018978776,1198967130505772,0.109,0.399,0.242
1680018978779,1198967133007926,0.081,0.467,0.297
1680018978780,1198967135510050,0.108,0.385,0.243
1680018978785,1198967138012204,0.098,0.522,0.374
1680018978787,1198967140514435,0.139,0.549,0.211
1680018978789,1198967143016819,0.112,0.603,0.239
1680018978790,1198967145518983,0.262,0.603,0.13
1680018978794,1198967148021137,0.289,0.576,0.158
1680018978796,1198967150523291,0.261,0.589,0.186
1680018978799,1198967153025445,0.248,0.521,0.132
1680018978800,1198967155527896,0.393,0.59,0.202
1680018978804,1198967158030050,0.366,0.317,0.162
1680018978807,1198967160532204,0.325,0.426,0.135
1680018978809,1198967163034358,0.244,0.412,0.244
1680018978810,1198967165536502,0.244,0.33,0.245
1680018978814,1198967168038656,0.259,0.397,0.178
1680018978816,1198967170540809,0.273,0.397,0.219
1680018978819,1198967173043271,0.256,0.248,0.151
1680018978821,1198967175545449,0.216,0.288,0.098
1680018978824,1198967178047603,0.163,0.274,-0.063
1680018978825,1198967180549757,0.164,0.191,-0.075
1680018978828,1198967183051910,0.138,0.257,-0.019
1680018978830,1198967185554059,0.099,0.215,-0.072
1680018978834,1198967188056290,0.033,0.214,-0.03
1680018978837,1198967190558675,0.035,0.17,-0.025
1680018978838,1198967193060829,0.023,0.155,-0.145
1680018978840,1198967195562982,-0.096,0.099,-0.102
1680018978845,1198967198065137,-0.135,0.151,-0.263
1680018978847,1198967200567368,-0.188,0.122,-0.206
1680018978849,1198967203069753,-0.159,0.039,-0.163
1680018978852,1198967205571906,-0.266,0.01,-0.147
1680018978855,1198967208074074,-0.177,0.059,-0.074
1680018978858,1198967210576228,-0.188,0.112,-0.18
1680018978859,1198967213078382,-0.24,0.055,-0.137
1680018978862,1198967215580536,-0.28,0.026,-0.093
1680018978864,1198967218082781,-0.183,0.079,-0.009
1680018978866,1198967220585165,-0.277,0.064,-0.047
1680018978868,1198967223087319,-0.248,0.09,-0.003
1680018978870,1198967225589473,-0.199,0.046,0.104
1680018978874,1198967228091613,-0.306,0.044,-0.029
1680018978876,1198967230593844,-0.237,0.002,0.054
1680018978878,1198967233095921,-0.25,0.014,-0.105
1680018978882,1198967235598382,-0.222,0.0,-0.035
1680018978884,1198967238100545,-0.235,0.039,-0.087
1680018978886,1198967240602699,-0.221,0.038,-0.071
1680018978888,1198967243104853,-0.214,0.062,0.064
1680018978891,1198967245607006,-0.104,0.115,-0.042
1680018978894,1198967248109237,-0.104,0.046,0.014
1680018978896,1198967250611391,-0.064,0.128,-0.01
1680018978898,1198967253113776,-0.05,0.045,0.154
1680018978902,1198967255615930,-0.065,0.099,0.088
1680018978904,1198967258118083,0.002,0.208,0.062
1680018978906,1198967260620319,0.017,0.168,0.248
1680018978908,1198967263122396,0.03,0.209,0.14
1680018978911,1198967265624627,0.002,0.195,0.155
1680018978914,1198967268127012,0.014,0.141,0.17
1680018978916,1198967270629165,0.081,0.263,0.184
1680018978920,1198967273131319,0.094,0.168,0.185
1680018978922,1198967275633473,0.038,0.182,0.118
1680018978925,1198967278135704,0.092,0.237,0.157
1680018978927,1198967280637776,0.036,0.183,0.157
1680018978929,1198967283140237,0.103,0.265,0.117
1680018978931,1198967285642391,0.075,0.238,0.022
1680018978937,1198967288144545,-0.048,0.225,0.24
1680018978938,1198967290646695,0.073,0.198,0.063
1680018978942,1198967293148849,-0.023,0.267,0.049
1680018978943,1198967295651080,0.031,0.213,0.115
1680018978944,1198967298153233,-0.064,0.254,0.074
1680018978946,1198967300655618,-0.078,0.241,0.074
1680018978948,1198967303157776,0.002,0.228,-0.035
1680018978951,1198967305659930,0.028,0.229,0.1
1680018978954,1198967308162160,-0.122,0.134,0.099
1680018978956,1198967310664237,-0.054,0.216,-0.023
1680018978959,1198967313166468,-0.052,0.134,0.057
1680018978960,1198967315668853,-0.161,0.243,-0.025
1680018978964,1198967318171007,-0.094,0.285,-0.025
1680018978966,1198967320673160,-0.094,0.176,0.014
1680018978968,1198967323175391,-0.19,0.231,0.041
1680018978970,1198967325677541,-0.136,0.231,0.04
1680018978974,1198967328179695,-0.123,0.245,-0.068
1680018978976,1198967330681849,-0.145,0.188,-0.052
1680018978978,1198967333184233,-0.09,0.174,-0.065
1680018978980,1198967335686348,-0.131,0.31,0.042
1680018978983,1198967338188502,-0.077,0.283,-0.039
1680018978986,1198967340690733,-0.105,0.229,0.001
1680018978988,1198967343192887,-0.065,0.188,-0.012
1680018978990,1198967345695281,-0.119,0.229,-0.012
1680018978995,1198967348197204,-0.048,0.254,-0.035
1680018978996,1198967350699589,-0.061,0.24,0.114
1680018978998,1198967353201743,-0.062,0.172,-0.048
1680018979000,1198967355703897,-0.062,0.24,0.087
1680018979003,1198967358206147,-0.117,0.131,-0.02
1680018979005,1198967360708300,0.032,0.131,0.102
1680018979008,1198967363210685,-0.036,0.144,0.007
1680018979010,1198967365712839,-0.019,0.251,-0.042
1680018979014,1198967368214978,0.021,0.1,-0.055
1680018979016,1198967370717132,0.13,0.168,0.095
1680018979018,1198967373219285,0.089,0.182,0.027
1680018979020,1198967375721747,0.007,0.209,-0.012
1680018979023,1198967378223670,0.047,0.195,0.069
1680018979025,1198967380726055,0.102,0.168,0.083
1680018979028,1198967383228209,0.114,0.207,-0.047
1680018979032,1198967385730362,0.209,0.33,0.13
1680018979035,1198967388232507,0.154,0.193,0.158
1680018979036,1198967390734738,0.208,0.247,0.172
1680018979038,1198967393237123,0.181,0.22,0.132
1680018979041,1198967395739277,0.208,0.22,0.187
1680018979044,1198967398241430,0.317,0.315,0.16
1680018979046,1198967400743598,0.139,0.207,0.119
1680018979049,1198967403245752,0.234,0.288,0.106
1680018979053,1198967405747983,0.275,0.22,0.188
1680018979054,1198967408250137,0.288,0.37,0.257
1680018979057,1198967410752492,0.288,0.369,0.107
1680018979059,1198967413254646,0.343,0.247,0.053
1680018979061,1198967415756800,0.343,0.315,0.04
1680018979064,1198967418258954,0.258,0.317,0.228
1680018979066,1198967420761185,0.285,0.303,0.133
1680018979070,1198967423263584,0.244,0.29,0.174
1680018979072,1198967425765738,0.204,0.399,0.024
1680018979074,1198967428267892,0.313,0.371,0.01
1680018979076,1198967430770046,0.299,0.371,0.092
1680018979078,1198967433272200,0.259,0.29,0.078
1680018979080,1198967435774339,0.321,0.372,0.04
1680018979083,1198967438276569,0.348,0.277,0.027
1680018979086,1198967440778954,0.348,0.332,0.04
1680018979088,1198967443281108,0.362,0.305,-0.015
1680018979090,1198967445783272,0.308,0.332,0.147
1680018979094,1198967448285425,0.335,0.237,-0.044
1680018979096,1198967450787656,0.321,0.279,-0.018
1680018979098,1198967453289733,0.301,0.226,0.011
1680018979100,1198967455792199,0.3,0.281,0.078
1680018979104,1198967458294353,0.273,0.364,0.049
1680018979107,1198967460796506,0.245,0.351,0.143
1680018979108,1198967463298660,0.272,0.392,0.128
1680018979110,1198967465800814,0.285,0.434,0.332
1680018979114,1198967468303065,0.285,0.421,0.235
1680018979116,1198967470805450,0.308,0.371,0.351
1680018979119,1198967473307603,0.348,0.535,0.145
1680018979121,1198967475809766,0.292,0.386,0.28
1680018979125,1198967478311920,0.251,0.537,0.265
1680018979126,1198967480814151,0.196,0.578,0.155
1680018979128,1198967483316228,0.29,0.538,0.263
1680018979132,1198967485818459,0.208,0.58,0.153
1680018979134,1198967488320834,0.127,0.538,0.127
1680018979138,1198967490822988,0.222,0.607,0.099
1680018979140,1198967493325142,0.126,0.648,0.152
1680018979141,1198967495827296,0.206,0.581,0.083
1680018979155,1198967498329546,0.178,0.568,0.109
1680018979156,1198967500831622,0.191,0.555,0.054
1680018979156,1198967503334084,0.135,0.529,0.148
1680018979157,1198967505836238,0.162,0.488,0.108
1680018979158,1198967508338392,0.121,0.516,0.066
1680018979159,1198967510840575,0.202,0.53,0.12
1680018979160,1198967513342728,0.173,0.49,-0.003
1680018979161,1198967515844959,0.145,0.573,0.076
1680018979165,1198967518347344,0.158,0.506,0.129
1680018979167,1198967520849478,0.157,0.452,0.155
1680018979169,1198967523351632,0.209,0.412,0.088
1680018979171,1198967525853785,0.126,0.318,-0.008
1680018979175,1198967528356016,0.153,0.359,0.112
1680018979177,1198967530858151,0.152,0.347,0.138
1680018979178,1198967533360305,0.097,0.32,0.163
1680018979182,1198967535862689,0.069,0.294,0.053
1680018979185,1198967538364843,0.028,0.281,0.079
1680018979186,1198967540866997,0.003,0.214,0.17
1680018979188,1198967543369228,0.016,0.201,0.127
1680018979190,1198967545871382,0.016,0.161,0.085
1680018979194,1198967548373536,-0.024,0.202,0.165
1680018979196,1198967550875920,-0.011,0.162,0.068
1680018979198,1198967553378036,-0.066,0.176,-0.028
1680018979201,1198967555880190,-0.093,0.068,-0.029
1680018979204,1198967558382344,-0.104,-0.013,-0.017
1680018979206,1198967560884498,-0.076,0.082,-0.073
1680018979208,1198967563386747,-0.117,-0.053,-0.169
1680018979211,1198967565888901,-0.159,-0.012,-0.075
1680018979215,1198967568391286,-0.145,-0.025,-0.212
1680018979217,1198967570893440,-0.132,-0.092,-0.146
1680018979220,1198967573395589,-0.159,-0.119,-0.147
1680018979222,1198967575897819,-0.183,-0.147,-0.106
1680018979224,1198967578399973,-0.169,-0.161,-0.175
1680018979226,1198967580902127,-0.128,-0.092,-0.081
1680018979229,1198967583404512,-0.169,-0.065,-0.177
1680018979231,1198967585906680,-0.169,-0.064,-0.178
1680018979235,1198967588408833,-0.197,-0.064,-0.206
1680018979236,1198967590910987,-0.224,-0.172,-0.098
1680018979239,1198967593413218,-0.193,-0.187,-0.085
1680018979241,1198967595915353,-0.22,-0.2,-0.1
1680018979244,1198967598417738,-0.261,-0.023,-0.1
1680018979246,1198967600919891,-0.248,-0.091,-0.114
1680018979248,1198967603422045,-0.18,-0.091,-0.101
1680018979251,1198967605924199,-0.207,-0.063,-0.183
1680018979254,1198967608426430,-0.194,-0.145,0.02
1680018979258,1198967610928584,-0.189,-0.051,-0.035
1680018979261,1198967613430738,-0.148,-0.187,-0.103
1680018979262,1198967615933099,-0.12,-0.024,-0.144
1680018979264,1198967618435253,-0.121,0.016,0.005
1680018979266,1198967620937484,-0.107,0.03,-0.049
1680018979268,1198967623439638,-0.148,-0.051,0.018
1680018979271,1198967625941792,-0.094,0.016,0.114
1680018979274,1198967628443959,-0.13,0.03,0.097
1680018979276,1198967630946344,-0.021,0.084,0.124
1680018979278,1198967633448575,-0.049,0.084,0.124
1680018979281,1198967635950652,-0.09,0.179,0.125
1680018979285,1198967638452886,-0.036,0.234,0.125
1680018979286,1198967640955040,-0.022,0.22,0.289
1680018979288,1198967643457194,0.017,0.234,0.207
1680018979295,1198967645959348,-0.046,0.273,0.112
1680018979298,1198967648461744,0.008,0.3,0.235
1680018979299,1198967650963974,0.021,0.341,0.154
1680018979299,1198967653466051,-0.02,0.259,0.059
1680018979302,1198967655968282,0.033,0.327,0.141
1680018979304,1198967658470421,-0.035,0.45,0.087
1680018979306,1198967660972575,0.1,0.355,0.114
1680018979308,1198967663474959,0.008,0.394,0.115
1680018979311,1198967665977113,0.062,0.367,0.02
1680018979314,1198967668479253,0.02,0.408,0.115
1680018979316,1198967670981484,0.088,0.395,0.142
1680018979319,1198967673483869,0.073,0.382,0.074
1680018979321,1198967675986022,0.031,0.355,0.087
1680018979324,1198967678488161,0.057,0.437,-0.007
1680018979326,1198967680990315,0.059,0.435,0.022
1680018979328,1198967683492546,0.099,0.34,-0.059
1680018979332,1198967685994700,0.044,0.368,-0.059
1680018979335,1198967688496859,0.042,0.328,0.089
1680018979337,1198967690999243,0.055,0.343,0.019
1680018979339,1198967693501397,0.149,0.303,0.073
1680018979341,1198967696003628,0.148,0.331,0.044
1680018979345,1198967698505695,0.145,0.277,0.045
1680018979348,1198967701007926,0.212,0.306,0.167
1680018979349,1198967703510079,0.197,0.334,0.056
1680018979353,1198967706012464,0.142,0.294,0.191
1680018979354,1198967708514618,0.154,0.213,0.067
1680018979356,1198967711016773,0.208,0.296,0.27
1680018979359,1198967713519004,0.152,0.27,0.187
1680018979361,1198967716021080,0.204,0.341,0.237
1680018979364,1198967718523311,0.23,0.437,0.263
1680018979366,1198967721025744,0.297,0.506,0.249
1680018979371,1198967723527898,0.255,0.548,0.248
1680018979372,1198967726030052,0.214,0.535,0.22
1680018979375,1198967728532205,0.308,0.508,0.164
1680018979377,1198967731034421,0.321,0.441,0.191
1680018979381,1198967733536575,0.251,0.469,0.191
1680018979381,1198967736038729,0.25,0.497,0.19
1680018979387,1198967738541113,0.345,0.483,0.162
1680018979388,1198967741043258,0.29,0.538,0.094
1680018979390,1198967743545489,0.221,0.471,0.121
1680018979392,1198967746047566,0.343,0.525,0.08
1680018979394,1198967748549797,0.343,0.457,0.161
1680018979396,1198967751051951,0.232,0.47,0.003
1680018979399,1198967753554330,0.286,0.415,0.14
1680018979402,1198967756056484,0.177,0.402,0.113
1680018979404,1198967758558638,0.231,0.483,0.099
1680018979407,1198967761060869,0.149,0.415,0.113
1680018979409,1198967763562946,0.163,0.456,0.14
1680018979411,1198967766065176,0.163,0.443,0.099
1680018979414,1198967768567330,0.177,0.576,-0.015
1680018979417,1198967771069715,0.15,0.371,0.025
1680018979419,1198967773571878,0.191,0.439,0.012
1680018979421,1198967776074109,0.15,0.507,0.08
1680018979424,1198967778576262,0.164,0.452,0.175
1680018979426,1198967781078416,0.178,0.425,0.121
1680018979429,1198967783580570,0.192,0.452,0.08
1680018979431,1198967786082970,0.098,0.356,0.082
1680018979434,1198967788585201,0.139,0.314,0.082
1680018979436,1198967791087354,-0.037,0.314,0.082
1680018979439,1198967793589508,0.044,0.273,0.041
1680018979441,1198967796091633,-0.036,0.3,0.164
1680018979446,1198967798593787,0.018,0.341,-0.067
1680018979448,1198967801096248,-0.076,0.273,0.123
1680018979450,1198967803598325,-0.031,0.298,0.056
1680018979453,1198967806100541,-0.03,0.148,0.152
1680018979455,1198967808602695,-0.016,0.216,0.165
1680018979458,1198967811104849,-0.057,0.256,0.261
1680018979460,1198967813607003,-0.097,0.161,0.07
1680018979462,1198967816109157,-0.152,-0.015,-0.024
1680018979464,1198967818611613,-0.111,0.093,0.097
1680018979466,1198967821113690,-0.106,0.079,0.147
1680018979470,1198967823615921,-0.092,0.092,0.011
1680018979471,1198967826118075,-0.106,-0.015,0.147
1680018979475,1198967828620225,-0.119,-0.015,0.079
1680018979476,1198967831122378,-0.065,-0.056,0.051
1680018979479,1198967833624763,-0.092,0.038,0.119
1680018979483,1198967836126994,-0.147,-0.056,0.105
1680018979486,1198967838629133,-0.05,0.025,0.076
1680018979487,1198967841131287,-0.064,0.053,0.102
1680018979489,1198967843633440,-0.078,0.039,0.075
1680018979491,1198967846135594,-0.051,0.012,0.061
1680018979494,1198967848637984,0.002,0.067,0.102
1680018979497,1198967851140138,0.028,0.0,0.156
1680018979499,1198967853642368,-0.026,0.15,0.128
1680018979501,1198967856144522,-0.011,0.123,0.072
1680018979504,1198967858646681,0.015,0.178,0.085
1680018979508,1198967861148835,-0.081,0.192,0.058
1680018979510,1198967863650989,-0.054,0.219,-0.024
1680018979512,1198967866153450,-0.028,0.193,-0.065
1680018979514,1198967868655613,-0.002,0.153,-0.011
1680018979516,1198967871157767,0.01,0.208,-0.039
1680018979520,1198967873659921,-0.015,0.166,-0.01
1680018979522,1198967876162075,-0.057,0.207,-0.024
1680018979525,1198967878664239,-0.03,0.194,0.056
1680018979527,1198967881166623,-0.072,0.222,-0.039
1680018979528,1198967883668854,-0.005,0.155,-0.23
1680018979531,1198967886171008,-0.006,0.292,-0.108
1680018979535,1198967888673143,-0.021,0.224,-0.177
1680018979537,1198967891175297,-0.033,0.182,0.013
1680018979539,1198967893677450,-0.007,0.142,0.013
1680018979541,1198967896179835,-0.062,0.089,-0.028
1680018979544,1198967898682066,-0.077,0.13,-0.233
1680018979546,1198967901184225,-0.051,0.063,-0.098
1680018979549,1198967903686379,-0.053,0.187,-0.058
1680018979552,1198967906188763,0.04,0.119,0.036
1680018979554,1198967908690686,-0.118,0.185,-0.056
1680018979557,1198967911193075,0.003,0.144,-0.002
1680018979559,1198967913695306,0.029,0.159,0.106
1680018979562,1198967916197460,0.041,0.159,0.024
1680018979564,1198967918699613,-0.041,0.16,0.187
