system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680014831713,1194820066621221,-2.388,8.725,3.786
1680014831714,1194820069123375,-2.389,8.732,3.768
1680014831717,1194820071625837,-2.39,8.738,3.754
1680014831719,1194820074127972,-2.392,8.743,3.741
1680014831722,1194820076630356,-2.394,8.748,3.727
1680014831724,1194820079132818,-2.395,8.754,3.713
1680014831727,1194820081635048,-2.397,8.759,3.7
1680014831731,1194820084137389,-2.399,8.764,3.686
1680014831732,1194820086639620,-2.396,8.772,3.669
1680014831734,1194820089142004,-2.397,8.778,3.655
1680014831736,1194820091644235,-2.398,8.783,3.641
1680014831739,1194820094146620,-2.399,8.789,3.627
1680014831741,1194820096648851,-2.401,8.794,3.612
1680014831746,1194820099151235,-2.402,8.8,3.598
1680014831748,1194820101653466,-2.403,8.806,3.584
1680014831749,1194820104155837,-2.408,8.809,3.572
1680014831752,1194820106658067,-2.409,8.815,3.557
1680014831754,1194820109160529,-2.41,8.82,3.543
1680014831756,1194820111662683,-2.411,8.826,3.528
1680014831759,1194820114165076,-2.412,8.831,3.514
1680014831761,1194820116667307,-2.412,8.837,3.499
1680014831764,1194820119169692,-2.413,8.842,3.485
1680014831767,1194820121671923,-2.418,8.846,3.473
1680014831769,1194820124174307,-2.418,8.851,3.459
1680014831772,1194820126676779,-2.419,8.857,3.445
1680014831774,1194820129179010,-2.419,8.862,3.43
1680014831776,1194820131681163,-2.419,8.867,3.416
1680014831782,1194820134183558,-2.419,8.873,3.402
1680014831784,1194820136685789,-2.419,8.878,3.388
1680014831786,1194820139188173,-2.423,8.88,3.38
1680014831789,1194820141690635,-2.423,8.885,3.367
1680014831790,1194820144192866,-2.423,8.89,3.354
1680014831792,1194820146695250,-2.423,8.895,3.34
1680014831794,1194820149197418,-2.423,8.9,3.327
1680014831798,1194820151699649,-2.422,8.905,3.314
1680014831799,1194820154202034,-2.422,8.91,3.301
1680014831802,1194820156704495,-2.424,8.912,3.295
1680014831805,1194820159206736,-2.424,8.916,3.283
1680014831809,1194820161709121,-2.423,8.921,3.271
1680014831811,1194820164211351,-2.423,8.926,3.258
1680014831812,1194820166713736,-2.423,8.93,3.246
1680014831815,1194820169215885,-2.422,8.935,3.234
1680014831817,1194820171718346,-2.422,8.939,3.222
1680014831823,1194820174220577,-2.418,8.942,3.216
1680014831824,1194820176722962,-2.418,8.947,3.205
1680014831825,1194820179225188,-2.417,8.951,3.193
1680014831827,1194820181727572,-2.417,8.955,3.182
1680014831829,1194820184229803,-2.417,8.959,3.171
1680014831832,1194820186732264,-2.417,8.963,3.16
1680014831835,1194820189234418,-2.417,8.967,3.149
1680014831837,1194820191736784,-2.41,8.97,3.145
1680014831845,1194820194239015,-2.41,8.973,3.135
1680014831848,1194820196741399,-2.409,8.977,3.125
1680014831849,1194820199243644,-2.41,8.981,3.115
1680014831851,1194820201746029,-2.41,8.984,3.104
1680014831852,1194820204248490,-2.41,8.987,3.094
1680014831853,1194820206750644,-2.411,8.991,3.084
1680014831854,1194820209252875,-2.404,8.993,3.083
1680014831859,1194820211755255,-2.404,8.996,3.073
1680014831860,1194820214257485,-2.404,8.999,3.064
1680014831864,1194820216759870,-2.405,9.003,3.054
1680014831865,1194820219262331,-2.406,9.006,3.044
1680014831867,1194820221764562,-2.407,9.009,3.034
1680014831869,1194820224266947,-2.408,9.012,3.024
1680014831874,1194820226769101,-2.406,9.012,3.024
1680014831875,1194820229271332,-2.407,9.015,3.016
1680014831876,1194820231773716,-2.408,9.018,3.007
1680014831881,1194820234276174,-2.409,9.02,2.998
1680014831883,1194820236778404,-2.411,9.023,2.988
1680014831885,1194820239280789,-2.412,9.025,2.98
1680014831889,1194820241783029,-2.414,9.028,2.971
1680014831891,1194820244285413,-2.414,9.027,2.973
1680014831893,1194820246787567,-2.415,9.029,2.966
1680014831899,1194820249290029,-2.417,9.031,2.958
1680014831900,1194820251792260,-2.419,9.034,2.95
1680014831902,1194820254294683,-2.42,9.036,2.942
1680014831903,1194820256796914,-2.422,9.037,2.935
1680014831905,1194820259299299,-2.424,9.039,2.927
1680014831907,1194820261801529,-2.429,9.039,2.923
1680014831909,1194820264303914,-2.432,9.041,2.917
1680014831915,1194820266806154,-2.434,9.042,2.91
1680014831917,1194820269308538,-2.436,9.044,2.904
1680014831918,1194820271810769,-2.438,9.045,2.898
1680014831920,1194820274313231,-2.44,9.046,2.892
1680014831923,1194820276815610,-2.443,9.048,2.886
1680014831925,1194820279317764,-2.453,9.044,2.888
1680014831927,1194820281819995,-2.456,9.045,2.883
1680014831929,1194820284322380,-2.459,9.046,2.878
1680014831934,1194820286824567,-2.461,9.047,2.874
1680014831936,1194820289326952,-2.464,9.047,2.869
1680014831937,1194820291829414,-2.466,9.048,2.865
1680014831939,1194820294331644,-2.469,9.049,2.86
1680014831943,1194820296834029,-2.479,9.046,2.861
1680014831945,1194820299336178,-2.482,9.046,2.858
1680014831948,1194820301838409,-2.485,9.046,2.854
1680014831950,1194820304340793,-2.487,9.047,2.851
1680014831953,1194820306843255,-2.49,9.047,2.848
1680014831955,1194820309345486,-2.492,9.047,2.845
1680014831957,1194820311847870,-2.495,9.047,2.842
1680014831960,1194820314350101,-2.498,9.048,2.836
1680014831963,1194820316852255,-2.5,9.048,2.834
1680014831965,1194820319354639,-2.503,9.048,2.831
1680014831967,1194820321857101,-2.505,9.048,2.829
1680014831971,1194820324359332,-2.508,9.048,2.827
1680014831974,1194820326861716,-2.511,9.048,2.825
1680014831975,1194820329363937,-2.513,9.048,2.823
1680014831977,1194820331866322,-2.519,9.048,2.82
1680014831979,1194820334368553,-2.521,9.048,2.818
1680014831983,1194820336870937,-2.524,9.047,2.816
1680014831985,1194820339373168,-2.526,9.047,2.815
1680014831987,1194820341875553,-2.528,9.047,2.814
1680014831991,1194820344377783,-2.531,9.047,2.813
1680014831995,1194820346880168,-2.533,9.046,2.811
1680014831998,1194820349382399,-2.543,9.045,2.806
1680014832000,1194820351884778,-2.546,9.045,2.805
1680014832002,1194820354387240,-2.548,9.044,2.804
1680014832004,1194820356889394,-2.55,9.044,2.803
1680014832005,1194820359391625,-2.552,9.044,2.803
1680014832009,1194820361894024,-2.554,9.043,2.802
1680014832010,1194820364396255,-2.555,9.043,2.802
1680014832014,1194820366898640,-2.57,9.04,2.798
1680014832016,1194820369401101,-2.573,9.039,2.798
1680014832017,1194820371903332,-2.574,9.039,2.798
1680014832020,1194820374405471,-2.576,9.039,2.798
1680014832023,1194820376907855,-2.577,9.038,2.798
1680014832025,1194820379410086,-2.578,9.038,2.798
1680014832027,1194820381912471,-2.58,9.037,2.799
1680014832030,1194820384414932,-2.593,9.035,2.795
1680014832033,1194820386917163,-2.595,9.034,2.795
1680014832034,1194820389419548,-2.596,9.033,2.796
1680014832037,1194820391921778,-2.596,9.033,2.797
1680014832039,1194820394424163,-2.597,9.032,2.799
1680014832047,1194820396926317,-2.598,9.031,2.8
1680014832048,1194820399428855,-2.599,9.031,2.802
1680014832049,1194820401931009,-2.606,9.027,2.805
1680014832050,1194820404433385,-2.608,9.026,2.807
1680014832053,1194820406935616,-2.608,9.026,2.809
1680014832054,1194820409438000,-2.608,9.025,2.812
1680014832057,1194820411940231,-2.609,9.024,2.814
1680014832061,1194820414442702,-2.609,9.023,2.816
1680014832066,1194820416945086,-2.61,9.022,2.819
1680014832067,1194820419447240,-2.61,9.021,2.822
1680014832069,1194820421949471,-2.61,9.02,2.825
1680014832071,1194820424451890,-2.611,9.019,2.827
1680014832073,1194820426954121,-2.611,9.018,2.83
1680014832074,1194820429456506,-2.612,9.017,2.833
1680014832079,1194820431958737,-2.612,9.016,2.836
1680014832080,1194820434461121,-2.613,9.015,2.839
1680014832085,1194820436963337,-2.614,9.013,2.843
1680014832087,1194820439465799,-2.615,9.012,2.846
1680014832089,1194820441967952,-2.616,9.011,2.849
1680014832090,1194820444470337,-2.617,9.01,2.852
1680014832093,1194820446972799,-2.618,9.009,2.855
1680014832094,1194820449475034,-2.619,9.007,2.858
1680014832097,1194820451977188,-2.62,9.006,2.861
1680014832100,1194820454479650,-2.616,9.007,2.86
1680014832105,1194820456982034,-2.616,9.006,2.863
1680014832106,1194820459484265,-2.618,9.005,2.865
1680014832108,1194820461986650,-2.619,9.004,2.868
1680014832110,1194820464488881,-2.62,9.003,2.871
1680014832114,1194820466991265,-2.622,9.001,2.874
1680014832115,1194820469493487,-2.623,9.0,2.876
1680014832118,1194820471995872,-2.624,9.001,2.873
1680014832122,1194820474498102,-2.626,9.0,2.875
1680014832124,1194820477000564,-2.628,8.998,2.878
1680014832125,1194820479502708,-2.629,8.997,2.88
1680014832127,1194820482005092,-2.631,8.996,2.883
1680014832130,1194820484507323,-2.633,8.995,2.885
1680014832133,1194820487009708,-2.634,8.993,2.887
1680014832135,1194820489511939,-2.64,8.991,2.889
1680014832137,1194820492014390,-2.642,8.99,2.891
1680014832141,1194820494516775,-2.644,8.989,2.893
1680014832143,1194820497019005,-2.646,8.988,2.895
1680014832145,1194820499521159,-2.647,8.987,2.897
1680014832147,1194820502023554,-2.649,8.986,2.898
1680014832150,1194820504525785,-2.651,8.985,2.899
1680014832153,1194820507028169,-2.657,8.983,2.9
1680014832155,1194820509530631,-2.659,8.982,2.901
1680014832159,1194820512032847,-2.661,8.981,2.902
1680014832160,1194820514535231,-2.662,8.98,2.903
1680014832164,1194820517037385,-2.664,8.979,2.905
1680014832165,1194820519539616,-2.665,8.978,2.905
1680014832167,1194820522042001,-2.667,8.978,2.906
1680014832170,1194820524544472,-2.677,8.976,2.901
1680014832175,1194820527046703,-2.679,8.976,2.901
1680014832176,1194820529549087,-2.68,8.975,2.902
1680014832181,1194820532051318,-2.681,8.975,2.903
1680014832183,1194820534553722,-2.682,8.974,2.903
1680014832184,1194820537055876,-2.683,8.973,2.904
1680014832185,1194820539558337,-2.684,8.973,2.905
1680014832187,1194820542060568,-2.692,8.971,2.903
1680014832189,1194820544562958,-2.693,8.971,2.903
1680014832193,1194820547065188,-2.694,8.97,2.904
1680014832196,1194820549567573,-2.694,8.97,2.904
1680014832199,1194820552069804,-2.695,8.97,2.905
1680014832200,1194820554572260,-2.695,8.969,2.905
1680014832203,1194820557074414,-2.696,8.969,2.906
1680014832204,1194820559576799,-2.7,8.968,2.904
1680014832207,1194820562079030,-2.701,8.968,2.904
1680014832209,1194820564581414,-2.701,8.968,2.904
1680014832214,1194820567083645,-2.702,8.968,2.904
1680014832215,1194820569586030,-2.702,8.968,2.904
1680014832217,1194820572088491,-2.702,8.968,2.904
1680014832220,1194820574590722,-2.702,8.968,2.903
1680014832223,1194820577092867,-2.7,8.969,2.903
1680014832227,1194820579595251,-2.7,8.969,2.903
1680014832229,1194820582097482,-2.7,8.969,2.902
1680014832231,1194820584599867,-2.7,8.969,2.901
1680014832234,1194820587102318,-2.7,8.969,2.901
1680014832236,1194820589604549,-2.701,8.97,2.9
1680014832237,1194820592106934,-2.701,8.97,2.899
1680014832240,1194820594609088,-2.701,8.972,2.892
1680014832243,1194820597111318,-2.701,8.972,2.89
1680014832244,1194820599613673,-2.702,8.973,2.889
1680014832248,1194820602116135,-2.702,8.973,2.888
1680014832250,1194820604618365,-2.703,8.973,2.886
1680014832253,1194820607120750,-2.703,8.974,2.885
1680014832254,1194820609622991,-2.704,8.974,2.883
1680014832257,1194820612125375,-2.706,8.974,2.88
1680014832261,1194820614627529,-2.706,8.975,2.878
1680014832264,1194820617129991,-2.707,8.975,2.876
1680014832264,1194820619632231,-2.708,8.976,2.874
1680014832267,1194820622134615,-2.709,8.976,2.872
1680014832272,1194820624636846,-2.71,8.976,2.87
1680014832273,1194820627139231,-2.711,8.977,2.867
1680014832275,1194820629641471,-2.713,8.979,2.86
1680014832277,1194820632143856,-2.714,8.979,2.857
1680014832281,1194820634646087,-2.715,8.98,2.854
1680014832283,1194820637148471,-2.716,8.98,2.852
1680014832285,1194820639650702,-2.718,8.981,2.849
1680014832287,1194820642153092,-2.719,8.981,2.846
1680014832289,1194820644655323,-2.72,8.982,2.843
1680014832293,1194820647157707,-2.728,8.98,2.842
1680014832295,1194820649660169,-2.73,8.98,2.84
1680014832298,1194820652162332,-2.731,8.98,2.837
1680014832300,1194820654664562,-2.733,8.981,2.834
1680014832303,1194820657166947,-2.735,8.981,2.831
1680014832305,1194820659669178,-2.736,8.982,2.827
1680014832309,1194820662171572,-2.738,8.982,2.824
1680014832310,1194820664674034,-2.747,8.98,2.821
1680014832313,1194820667176265,-2.75,8.981,2.818
1680014832315,1194820669678649,-2.752,8.981,2.815
1680014832318,1194820672180793,-2.753,8.982,2.812
1680014832322,1194820674683024,-2.755,8.982,2.809
1680014832324,1194820677185409,-2.757,8.983,2.805
1680014832325,1194820679687870,-2.759,8.983,2.802
1680014832327,1194820682190101,-2.766,8.982,2.798
1680014832329,1194820684692500,-2.769,8.982,2.795
1680014832333,1194820687194731,-2.77,8.983,2.791
1680014832335,1194820689696885,-2.772,8.983,2.788
1680014832337,1194820692199270,-2.773,8.984,2.785
1680014832340,1194820694701740,-2.775,8.984,2.781
1680014832344,1194820697203971,-2.776,8.985,2.778
1680014832347,1194820699706356,-2.778,8.986,2.772
1680014832349,1194820702208586,-2.78,8.987,2.769
1680014832350,1194820704710952,-2.781,8.987,2.766
1680014832353,1194820707213183,-2.783,8.988,2.762
1680014832355,1194820709715567,-2.784,8.988,2.759
1680014832357,1194820712217798,-2.786,8.989,2.756
1680014832360,1194820714720207,-2.788,8.989,2.752
1680014832364,1194820717222438,-2.789,8.99,2.75
1680014832366,1194820719724822,-2.79,8.99,2.747
1680014832367,1194820722227053,-2.792,8.991,2.743
1680014832370,1194820724729448,-2.793,8.991,2.74
1680014832373,1194820727231909,-2.795,8.992,2.737
1680014832375,1194820729734063,-2.797,8.992,2.734
1680014832377,1194820732236525,-2.799,8.993,2.73
1680014832382,1194820734738639,-2.802,8.992,2.73
1680014832385,1194820737240870,-2.804,8.992,2.727
1680014832386,1194820739743255,-2.805,8.993,2.724
1680014832388,1194820742245716,-2.807,8.993,2.721
1680014832390,1194820744747947,-2.809,8.993,2.717
1680014832393,1194820747250101,-2.811,8.994,2.714
1680014832395,1194820749752486,-2.812,8.994,2.711
1680014832398,1194820752254947,-2.816,8.993,2.713
1680014832400,1194820754757178,-2.818,8.993,2.71
1680014832403,1194820757259568,-2.82,8.993,2.707
1680014832405,1194820759761798,-2.821,8.994,2.704
1680014832407,1194820762264183,-2.823,8.994,2.701
1680014832410,1194820764766414,-2.825,8.994,2.698
1680014832414,1194820767268573,-2.827,8.995,2.695
1680014832415,1194820769770957,-2.829,8.992,2.7
1680014832417,1194820772273496,-2.831,8.992,2.698
1680014832421,1194820774775880,-2.833,8.993,2.695
1680014832425,1194820777278044,-2.835,8.993,2.692
1680014832426,1194820779780275,-2.837,8.993,2.689
1680014832428,1194820782282660,-2.839,8.993,2.686
1680014832431,1194820784784890,-2.841,8.994,2.683
1680014832433,1194820787287044,-2.841,8.994,2.682
1680014832435,1194820789789721,-2.843,8.994,2.679
1680014832437,1194820792291875,-2.846,8.994,2.676
1680014832440,1194820794794106,-2.848,8.994,2.673
1680014832444,1194820797296491,-2.85,8.994,2.671
1680014832445,1194820799798750,-2.853,8.994,2.668
1680014832447,1194820802301135,-2.855,8.994,2.666
1680014832450,1194820804803597,-2.853,8.994,2.669
1680014832453,1194820807305827,-2.855,8.994,2.668
1680014832455,1194820809808221,-2.858,8.994,2.665
1680014832460,1194820812310452,-2.86,8.993,2.663
1680014832463,1194820814812606,-2.863,8.993,2.661
1680014832466,1194820817314990,-2.866,8.993,2.659
1680014832467,1194820819817467,-2.868,8.993,2.657
1680014832468,1194820822319698,-2.866,8.993,2.66
1680014832470,1194820824822082,-2.868,8.993,2.658
1680014832473,1194820827324313,-2.871,8.992,2.656
1680014832476,1194820829826698,-2.873,8.992,2.654
1680014832477,1194820832328913,-2.876,8.992,2.652
1680014832483,1194820834831298,-2.879,8.991,2.65
1680014832485,1194820837333529,-2.882,8.991,2.648
1680014832486,1194820839835913,-2.882,8.991,2.647
1680014832488,1194820842338154,-2.884,8.991,2.645
1680014832490,1194820844840539,-2.887,8.991,2.644
1680014832493,1194820847342770,-2.89,8.99,2.642
1680014832497,1194820849845154,-2.893,8.99,2.64
1680014832499,1194820852347370,-2.895,8.99,2.638
1680014832500,1194820854849755,-2.898,8.989,2.637
1680014832504,1194820857351985,-2.905,8.987,2.637
1680014832505,1194820859854447,-2.908,8.986,2.636
1680014832508,1194820862356601,-2.91,8.986,2.634
1680014832510,1194820864858971,-2.913,8.986,2.633
1680014832513,1194820867361202,-2.915,8.985,2.631
1680014832515,1194820869863587,-2.917,8.985,2.63
1680014832518,1194820872365818,-2.919,8.985,2.629
1680014832521,1194820874868183,-2.921,8.984,2.627
1680014832523,1194820877370645,-2.923,8.984,2.626
1680014832525,1194820879872876,-2.925,8.984,2.625
1680014832528,1194820882375029,-2.927,8.984,2.623
1680014832531,1194820884877409,-2.929,8.983,2.622
1680014832535,1194820887379640,-2.931,8.983,2.621
1680014832537,1194820889882024,-2.933,8.983,2.62
1680014832539,1194820892384486,-2.931,8.983,2.623
1680014832541,1194820894886717,-2.932,8.982,2.623
1680014832544,1194820897389101,-2.934,8.982,2.622
1680014832545,1194820899891255,-2.935,8.982,2.621
1680014832548,1194820902393486,-2.937,8.982,2.62
1680014832550,1194820904895871,-2.938,8.981,2.619
1680014832554,1194820907398356,-2.94,8.981,2.618
1680014832556,1194820909900587,-2.935,8.981,2.622
1680014832558,1194820912402972,-2.936,8.981,2.622
1680014832560,1194820914905202,-2.938,8.981,2.621
1680014832564,1194820917407611,-2.939,8.981,2.62
1680014832565,1194820919909765,-2.94,8.981,2.619
1680014832569,1194820922412226,-2.941,8.981,2.618
1680014832572,1194820924914457,-2.942,8.98,2.617
1680014832575,1194820927416837,-2.936,8.982,2.618
1680014832576,1194820929919068,-2.937,8.982,2.617
1680014832578,1194820932421452,-2.938,8.982,2.617
1680014832580,1194820934923683,-2.939,8.982,2.616
1680014832585,1194820937426160,-2.94,8.982,2.615
1680014832587,1194820939928314,-2.941,8.982,2.614
1680014832589,1194820942430699,-2.942,8.982,2.613
1680014832590,1194820944932930,-2.936,8.982,2.619
1680014832594,1194820947435299,-2.936,8.982,2.618
1680014832595,1194820949937530,-2.938,8.982,2.617
1680014832599,1194820952439915,-2.939,8.982,2.616
1680014832601,1194820954942376,-2.94,8.982,2.616
1680014832604,1194820957444626,-2.941,8.982,2.615
1680014832605,1194820959946780,-2.942,8.982,2.614
1680014832610,1194820962449165,-2.934,8.984,2.615
1680014832611,1194820964951395,-2.934,8.984,2.614
1680014832613,1194820967453766,-2.935,8.984,2.613
1680014832616,1194820969956227,-2.936,8.984,2.613
1680014832618,1194820972458458,-2.937,8.984,2.612
1680014832620,1194820974960843,-2.938,8.984,2.611
1680014832623,1194820977463007,-2.94,8.983,2.61
1680014832626,1194820979965237,-2.938,8.985,2.608
1680014832628,1194820982467622,-2.939,8.985,2.607
1680014832631,1194820984970084,-2.94,8.984,2.606
1680014832634,1194820987472299,-2.941,8.984,2.605
