system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680016859765,1196848119441837,3.937,2.024,8.75
1680016859770,1196848121944068,3.939,2.025,8.748
1680016859772,1196848124446452,3.948,2.033,8.743
1680016859774,1196848126948914,3.951,2.035,8.741
1680016859775,1196848129451083,3.953,2.037,8.74
1680016859778,1196848131953314,3.955,2.039,8.738
1680016859780,1196848134455698,3.956,2.04,8.737
1680016859783,1196848136957929,3.957,2.042,8.737
1680016859785,1196848139460083,3.958,2.043,8.736
1680016859788,1196848141962544,3.965,2.039,8.734
1680016859790,1196848144464929,3.966,2.039,8.733
1680016859792,1196848146967160,3.965,2.04,8.733
1680016859795,1196848149469314,3.964,2.042,8.733
1680016859797,1196848151971712,3.963,2.043,8.734
1680016859800,1196848154473943,3.96,2.044,8.735
1680016859802,1196848156976328,3.958,2.045,8.735
1680016859807,1196848159478558,3.965,2.041,8.733
1680016859810,1196848161980962,3.963,2.042,8.734
1680016859812,1196848164483193,3.96,2.043,8.735
1680016859814,1196848167025039,3.956,2.044,8.736
1680016859816,1196848169487731,3.952,2.045,8.738
1680016859818,1196848171989957,3.948,2.047,8.739
1680016859820,1196848174492419,3.945,2.048,8.741
1680016859822,1196848176994803,3.943,2.055,8.74
1680016859825,1196848179497034,3.939,2.057,8.741
1680016859828,1196848181999188,3.936,2.058,8.742
1680016859830,1196848184501587,3.932,2.059,8.744
1680016859833,1196848187003818,3.929,2.06,8.745
1680016859835,1196848189506280,3.926,2.061,8.746
1680016859837,1196848192008434,3.924,2.061,8.747
1680016859840,1196848194510832,3.914,2.072,8.749
1680016859844,1196848197012986,3.911,2.073,8.75
1680016859847,1196848199515448,3.911,2.073,8.75
1680016859849,1196848202017678,3.91,2.073,8.75
1680016859851,1196848204520082,3.91,2.073,8.75
1680016859853,1196848207022236,3.911,2.073,8.75
1680016859855,1196848209524467,3.912,2.073,8.75
1680016859858,1196848212026851,3.912,2.081,8.748
1680016859861,1196848214529328,3.913,2.081,8.747
1680016859863,1196848217031482,3.915,2.081,8.746
1680016859866,1196848219533712,3.917,2.081,8.745
1680016859868,1196848222036097,3.92,2.08,8.744
1680016859869,1196848224538328,3.922,2.08,8.743
1680016859872,1196848227040721,3.924,2.079,8.743
1680016859876,1196848229542952,3.928,2.085,8.74
1680016859878,1196848232045337,3.93,2.085,8.738
1680016859883,1196848234547568,3.933,2.085,8.738
1680016859884,1196848237049972,3.935,2.084,8.737
1680016859885,1196848239552203,3.937,2.083,8.736
1680016859890,1196848242054357,3.939,2.083,8.735
1680016859892,1196848244556742,3.94,2.082,8.735
1680016859893,1196848247059193,3.947,2.081,8.732
1680016859895,1196848249561424,3.948,2.08,8.732
1680016859898,1196848252063578,3.949,2.08,8.731
1680016859900,1196848254565962,3.949,2.08,8.731
1680016859903,1196848257068193,3.949,2.08,8.731
1680016859905,1196848259570563,3.948,2.08,8.732
1680016859908,1196848262073024,3.947,2.08,8.732
1680016859910,1196848264575178,3.957,2.078,8.728
1680016859912,1196848267077409,3.956,2.078,8.728
1680016859919,1196848269579756,3.954,2.078,8.729
1680016859921,1196848272081909,3.952,2.079,8.73
1680016859922,1196848274584140,3.949,2.079,8.732
1680016859924,1196848277199756,3.946,2.079,8.733
1680016859927,1196848279589005,3.942,2.079,8.735
1680016859930,1196848282091159,3.94,2.078,8.736
1680016859932,1196848284593390,3.936,2.078,8.738
1680016859933,1196848287095775,3.932,2.078,8.739
1680016859935,1196848289598005,3.928,2.078,8.741
1680016859937,1196848292100400,3.925,2.078,8.743
1680016859940,1196848294602631,3.921,2.078,8.744
1680016859943,1196848297105015,3.917,2.078,8.746
1680016859945,1196848299607246,3.915,2.082,8.746
1680016859949,1196848302109400,3.912,2.082,8.748
1680016859950,1196848304611785,3.909,2.082,8.749
1680016859953,1196848307114246,3.906,2.082,8.75
1680016859960,1196848309616477,3.904,2.082,8.751
1680016859963,1196848312118636,3.902,2.082,8.752
1680016859963,1196848314621020,3.9,2.082,8.753
1680016859963,1196848317123251,3.898,2.085,8.753
1680016859966,1196848319625636,3.897,2.085,8.753
1680016859968,1196848322127790,3.896,2.085,8.754
1680016859970,1196848324630231,3.895,2.085,8.754
1680016859972,1196848327132462,3.895,2.086,8.754
1680016859974,1196848329634847,3.895,2.086,8.754
1680016859977,1196848332137077,3.895,2.086,8.754
1680016859980,1196848334639212,3.9,2.088,8.751
1680016859982,1196848337141597,3.901,2.088,8.751
1680016859985,1196848339644058,3.901,2.089,8.751
1680016859988,1196848342146289,3.902,2.089,8.75
1680016859990,1196848344648434,3.903,2.089,8.75
1680016859993,1196848347150819,3.904,2.089,8.749
1680016859996,1196848349653049,3.905,2.09,8.749
1680016859999,1196848352155434,3.908,2.09,8.747
1680016860000,1196848354657887,3.909,2.091,8.747
1680016860003,1196848357160040,3.91,2.091,8.746
1680016860005,1196848359662271,3.911,2.092,8.746
1680016860009,1196848362164656,3.911,2.092,8.745
1680016860010,1196848364666882,3.912,2.092,8.745
1680016860012,1196848367169266,3.913,2.092,8.745
1680016860015,1196848369671497,3.914,2.092,8.744
1680016860019,1196848372173882,3.914,2.092,8.744
1680016860020,1196848374676112,3.915,2.093,8.744
1680016860022,1196848377178478,3.915,2.093,8.744
1680016860025,1196848379680632,3.915,2.093,8.743
1680016860028,1196848382182863,3.915,2.094,8.743
1680016860033,1196848384685223,3.915,2.094,8.743
1680016860033,1196848387187454,3.924,2.09,8.74
1680016860035,1196848389689839,3.924,2.09,8.74
1680016860038,1196848392192069,3.923,2.091,8.74
1680016860040,1196848394694454,3.923,2.091,8.741
1680016860042,1196848397196602,3.922,2.091,8.741
1680016860045,1196848399698833,3.92,2.091,8.741
1680016860048,1196848402201294,3.919,2.092,8.742
1680016860050,1196848404703679,3.924,2.088,8.741
1680016860052,1196848407205805,3.923,2.088,8.741
1680016860054,1196848409708035,3.92,2.088,8.742
1680016860057,1196848412210420,3.918,2.089,8.743
1680016860060,1196848414712651,3.915,2.089,8.744
1680016860062,1196848417215021,3.913,2.089,8.745
1680016860064,1196848419717252,3.91,2.089,8.747
1680016860069,1196848422219637,3.911,2.087,8.747
1680016860071,1196848424721868,3.909,2.087,8.748
1680016860072,1196848427224046,3.905,2.088,8.749
1680016860074,1196848429726430,3.902,2.088,8.75
1680016860077,1196848432228892,3.898,2.089,8.752
1680016860079,1196848434731122,3.895,2.09,8.753
1680016860083,1196848437233276,3.891,2.09,8.755
1680016860085,1196848439735693,3.896,2.09,8.753
1680016860089,1196848442237924,3.893,2.091,8.754
1680016860091,1196848444740308,3.89,2.092,8.755
1680016860092,1196848447242770,3.887,2.093,8.756
1680016860095,1196848449744987,3.883,2.094,8.757
1680016860097,1196848452247140,3.88,2.095,8.758
1680016860100,1196848454749525,3.878,2.096,8.759
1680016860102,1196848457251756,3.878,2.098,8.759
1680016860106,1196848459754150,3.876,2.099,8.759
1680016860109,1196848462256303,3.873,2.1,8.76
1680016860111,1196848464758765,3.871,2.102,8.761
1680016860112,1196848467260996,3.869,2.103,8.761
1680016860116,1196848469763380,3.868,2.104,8.762
1680016860119,1196848472265534,3.866,2.106,8.762
1680016860121,1196848474767765,3.87,2.111,8.759
1680016860123,1196848477270150,3.87,2.113,8.759
1680016860125,1196848479772611,3.869,2.115,8.759
1680016860128,1196848482274756,3.868,2.116,8.759
1680016860130,1196848484776987,3.867,2.118,8.759
1680016860133,1196848487279371,3.866,2.119,8.759
1680016860135,1196848489781602,3.866,2.121,8.759
1680016860138,1196848492283756,3.867,2.128,8.756
1680016860140,1196848494786227,3.867,2.13,8.756
1680016860144,1196848497288611,3.867,2.132,8.756
1680016860147,1196848499790842,3.866,2.134,8.755
1680016860150,1196848502292996,3.865,2.136,8.755
1680016860150,1196848504795395,3.865,2.138,8.755
1680016860152,1196848507297626,3.864,2.14,8.755
1680016860155,1196848509800088,3.865,2.142,8.754
1680016860158,1196848512302242,3.864,2.144,8.754
1680016860160,1196848514804626,3.864,2.146,8.753
1680016860162,1196848517306871,3.863,2.148,8.753
1680016860166,1196848519809256,3.862,2.15,8.753
1680016860169,1196848522311409,3.861,2.152,8.753
1680016860170,1196848524813871,3.86,2.154,8.753
1680016860173,1196848527316116,3.866,2.159,8.749
1680016860175,1196848529818500,3.866,2.161,8.749
1680016860178,1196848532320654,3.865,2.163,8.749
1680016860182,1196848534822885,3.864,2.165,8.749
1680016860184,1196848537325256,3.862,2.166,8.749
1680016860186,1196848539827409,3.861,2.167,8.749
1680016860188,1196848542329871,3.859,2.168,8.75
1680016860193,1196848544832102,3.857,2.174,8.75
1680016860194,1196848547334486,3.855,2.175,8.75
1680016860195,1196848549836736,3.854,2.176,8.75
1680016860199,1196848552338890,3.852,2.177,8.751
1680016860200,1196848554841275,3.851,2.177,8.751
1680016860203,1196848557343736,3.849,2.178,8.752
1680016860205,1196848559845996,3.847,2.178,8.753
1680016860209,1196848562348381,3.838,2.179,8.756
1680016860211,1196848564850534,3.836,2.18,8.757
1680016860213,1196848567352765,3.834,2.18,8.758
1680016860219,1196848569855170,3.832,2.18,8.759
1680016860221,1196848572357631,3.83,2.18,8.76
1680016860222,1196848574859862,3.828,2.181,8.761
1680016860224,1196848577362016,3.826,2.181,8.762
1680016860225,1196848579864416,3.819,2.181,8.764
1680016860229,1196848582366646,3.817,2.182,8.765
1680016860230,1196848584869031,3.814,2.182,8.766
1680016860232,1196848587371262,3.812,2.182,8.767
1680016860235,1196848589873646,3.809,2.182,8.768
1680016860238,1196848592375877,3.806,2.183,8.769
1680016860240,1196848594878262,3.804,2.183,8.771
1680016860243,1196848597380416,3.795,2.191,8.772
1680016860245,1196848599882646,3.792,2.192,8.774
1680016860250,1196848602385021,3.789,2.193,8.775
1680016860252,1196848604887483,3.786,2.193,8.775
1680016860253,1196848607389636,3.784,2.194,8.776
1680016860257,1196848609891862,3.782,2.195,8.777
1680016860259,1196848612394247,3.779,2.195,8.778
1680016860261,1196848614896478,3.776,2.205,8.777
1680016860263,1196848617398631,3.774,2.206,8.777
1680016860265,1196848619901093,3.772,2.207,8.778
1680016860268,1196848622403473,3.77,2.208,8.779
1680016860270,1196848624905703,3.769,2.209,8.779
1680016860273,1196848627407857,3.767,2.21,8.78
1680016860275,1196848629910242,3.766,2.211,8.78
1680016860280,1196848632412469,3.768,2.22,8.777
1680016860283,1196848634914930,3.767,2.222,8.776
1680016860285,1196848637417084,3.766,2.223,8.777
1680016860286,1196848639919469,3.765,2.224,8.777
1680016860290,1196848642421699,3.763,2.225,8.777
1680016860292,1196848644924084,3.762,2.227,8.778
1680016860295,1196848647426238,3.761,2.228,8.778
1680016860299,1196848649928700,3.766,2.233,8.774
1680016860300,1196848652430939,3.765,2.234,8.774
1680016860301,1196848654933324,3.764,2.235,8.775
1680016860303,1196848657435478,3.763,2.236,8.775
1680016860307,1196848659937709,3.762,2.236,8.775
1680016860309,1196848662440093,3.761,2.237,8.776
1680016860310,1196848664942545,3.759,2.238,8.776
1680016860316,1196848667444699,3.765,2.237,8.774
1680016860317,1196848669946929,3.764,2.237,8.774
1680016860319,1196848672449314,3.763,2.238,8.775
1680016860321,1196848674951531,3.761,2.238,8.775
1680016860323,1196848677453685,3.76,2.239,8.775
1680016860325,1196848679956069,3.758,2.24,8.776
1680016860329,1196848682458531,3.756,2.241,8.776
1680016860334,1196848684960776,3.757,2.239,8.777
1680016860335,1196848687463160,3.755,2.239,8.777
1680016860338,1196848689965314,3.753,2.24,8.778
1680016860339,1196848692467545,3.75,2.241,8.779
1680016860341,1196848694969929,3.748,2.242,8.78
1680016860343,1196848697472367,3.745,2.243,8.781
1680016860346,1196848699974598,3.742,2.244,8.782
1680016860350,1196848702476752,3.745,2.247,8.779
1680016860351,1196848704979136,3.743,2.248,8.78
1680016860352,1196848707481372,3.74,2.249,8.781
1680016860357,1196848709983757,3.738,2.25,8.782
1680016860358,1196848712485987,3.735,2.251,8.783
1680016860360,1196848714988372,3.732,2.252,8.784
1680016860363,1196848717490536,3.729,2.253,8.785
1680016860367,1196848719992767,3.722,2.257,8.787
1680016860372,1196848722495228,3.718,2.259,8.788
1680016860375,1196848724996415,3.716,2.259,8.789
1680016860376,1196848727497608,3.714,2.26,8.789
1680016860377,1196848730001992,3.712,2.261,8.79
1680016860379,1196848732504377,3.71,2.262,8.79
1680016860381,1196848735006608,3.709,2.263,8.791
1680016860383,1196848737508992,3.706,2.268,8.791
1680016860385,1196848740011213,3.705,2.27,8.791
1680016860389,1196848742513598,3.705,2.271,8.791
1680016860390,1196848745015829,3.705,2.271,8.79
1680016860393,1196848747517982,3.705,2.272,8.79
1680016860395,1196848750020358,3.705,2.273,8.79
1680016860398,1196848752522820,3.706,2.274,8.789
1680016860400,1196848755025050,3.704,2.278,8.789
1680016860403,1196848757527204,3.705,2.279,8.788
1680016860407,1196848760029589,3.707,2.28,8.787
1680016860411,1196848762531820,3.708,2.281,8.787
1680016860414,1196848765034204,3.709,2.282,8.786
1680016860416,1196848767536435,3.711,2.283,8.785
1680016860417,1196848770038820,3.712,2.284,8.784
1680016860419,1196848772541050,3.713,2.282,8.784
1680016860421,1196848775043435,3.714,2.283,8.783
1680016860422,1196848777545666,3.715,2.284,8.783
1680016860427,1196848780047820,3.716,2.285,8.782
1680016860428,1196848782550194,3.717,2.286,8.781
1680016860431,1196848785532733,3.718,2.287,8.781
1680016860433,1196848787573348,3.719,2.288,8.78
1680016860435,1196848790057040,3.726,2.286,8.778
1680016860438,1196848792559425,3.727,2.286,8.777
1680016860440,1196848795061661,3.727,2.287,8.777
1680016860444,1196848797564045,3.727,2.288,8.777
1680016860449,1196848800066276,3.726,2.289,8.777
1680016860450,1196848802568661,3.725,2.289,8.777
1680016860451,1196848805070892,3.724,2.29,8.777
1680016860453,1196848807573276,3.731,2.29,8.774
1680016860455,1196848810075507,3.73,2.291,8.775
1680016860458,1196848812577661,3.729,2.291,8.775
1680016860460,1196848815080107,3.727,2.292,8.776
1680016860463,1196848817582492,3.725,2.292,8.777
1680016860466,1196848820084723,3.723,2.292,8.777
1680016860468,1196848822586877,3.72,2.292,8.778
1680016860471,1196848825089242,3.717,2.288,8.781
1680016860473,1196848827591473,3.715,2.288,8.782
1680016860475,1196848830093858,3.712,2.288,8.783
1680016860478,1196848832596088,3.71,2.289,8.784
1680016860484,1196848835098488,3.708,2.289,8.784
1680016860485,1196848837600719,3.706,2.29,8.785
1680016860488,1196848840103103,3.704,2.29,8.786
1680016860490,1196848842605257,3.709,2.29,8.784
1680016860492,1196848845107512,3.708,2.29,8.784
1680016860493,1196848847609974,3.707,2.29,8.785
1680016860495,1196848850112358,3.705,2.291,8.785
1680016860498,1196848852614512,3.703,2.291,8.786
1680016860500,1196848855116743,3.702,2.291,8.786
1680016860503,1196848857619099,3.701,2.291,8.787
1680016860506,1196848860121252,3.7,2.296,8.786
1680016860508,1196848862623714,3.699,2.297,8.786
1680016860511,1196848865125945,3.698,2.297,8.787
1680016860514,1196848867628353,3.696,2.297,8.787
1680016860516,1196848870130507,3.694,2.297,8.788
1680016860521,1196848872632738,3.693,2.298,8.789
1680016860523,1196848875135132,3.691,2.298,8.789
1680016860525,1196848877769978,3.689,2.303,8.789
1680016860528,1196848880139824,3.688,2.303,8.789
1680016860530,1196848885141978,3.685,2.303,8.79
1680016860532,1196848885270593,3.685,2.303,8.79
1680016860534,1196848887646579,3.684,2.303,8.791
1680016860536,1196848890148964,3.683,2.303,8.791
1680016860538,1196848892651195,3.682,2.303,8.792
1680016860541,1196848895153579,3.677,2.306,8.793
1680016860543,1196848897655810,3.675,2.306,8.794
1680016860545,1196848900158214,3.674,2.306,8.794
1680016860548,1196848902660444,3.673,2.305,8.795
1680016860550,1196848905162598,3.673,2.305,8.795
1680016860553,1196848907664983,3.672,2.304,8.796
1680016860557,1196848910167438,3.672,2.303,8.796
1680016860560,1196848912669669,3.669,2.305,8.797
1680016860561,1196848915171823,3.668,2.305,8.797
1680016860563,1196848917674208,3.668,2.304,8.797
1680016860567,1196848920176438,3.667,2.303,8.798
1680016860569,1196848922678828,3.667,2.302,8.798
1680016860571,1196848925181059,3.667,2.301,8.798
1680016860573,1196848927683443,3.667,2.301,8.799
1680016860575,1196848930185674,3.663,2.299,8.801
1680016860578,1196848932688059,3.663,2.298,8.801
1680016860583,1196848935190290,3.663,2.297,8.801
1680016860585,1196848937692443,3.663,2.296,8.802
1680016860585,1196848940194905,3.663,2.295,8.802
1680016860588,1196848942697276,3.663,2.294,8.802
1680016860590,1196848945199506,3.663,2.293,8.802
1680016860595,1196848947701660,3.673,2.291,8.799
1680016860597,1196848950204045,3.674,2.29,8.798
1680016860599,1196848952706290,3.674,2.289,8.799
1680016860601,1196848955208751,3.673,2.288,8.799
1680016860603,1196848957710905,3.673,2.287,8.8
1680016860606,1196848960213290,3.672,2.285,8.8
1680016860608,1196848962715549,3.671,2.284,8.801
1680016860611,1196848965217934,3.681,2.278,8.799
1680016860612,1196848967720088,3.681,2.276,8.799
1680016860615,1196848970222549,3.68,2.275,8.8
1680016860617,1196848972724780,3.678,2.274,8.801
1680016860619,1196848975226929,3.676,2.274,8.802
1680016860622,1196848977729314,3.674,2.273,8.803
1680016860625,1196848980231544,3.672,2.272,8.804
1680016860627,1196848982733929,3.68,2.268,8.802
1680016860632,1196848985236083,3.678,2.266,8.803
1680016860633,1196848987738544,3.676,2.266,8.804
1680016860635,1196848990240775,3.673,2.265,8.805
1680016860638,1196848992743160,3.67,2.264,8.807
1680016860640,1196848995245314,3.667,2.263,8.808
1680016860642,1196848997747549,3.664,2.263,8.81
1680016860646,1196849000249934,3.663,2.261,8.81
1680016860650,1196849002752396,3.66,2.261,8.812
1680016860651,1196849005254550,3.657,2.26,8.813
1680016860652,1196849007756784,3.654,2.26,8.815
1680016860656,1196849010259169,3.651,2.259,8.816
1680016860658,1196849012761400,3.647,2.259,8.818
1680016860660,1196849015263784,3.644,2.258,8.819
1680016860666,1196849017766001,3.64,2.259,8.821
1680016860667,1196849020268386,3.637,2.259,8.822
1680016860670,1196849022770616,3.634,2.258,8.823
1680016860671,1196849025273001,3.632,2.258,8.824
1680016860673,1196849027775160,3.629,2.257,8.825
1680016860675,1196849030277391,3.627,2.256,8.827
1680016860678,1196849032779852,3.625,2.256,8.828
1680016860680,1196849035282237,3.616,2.257,8.831
