system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680015542005,1195530357533255,5.334,0.278,8.224
1680015542007,1195530360035639,5.334,0.278,8.224
1680015542008,1195530362537870,5.334,0.279,8.224
1680015542010,1195530365040255,5.333,0.279,8.224
1680015542015,1195530367542486,5.333,0.279,8.224
1680015542017,1195530370044870,5.333,0.277,8.224
1680015542019,1195530372547101,5.333,0.277,8.224
1680015542021,1195530375049255,5.333,0.277,8.224
1680015542023,1195530377551639,5.333,0.277,8.224
1680015542025,1195530380053768,5.333,0.278,8.224
1680015542028,1195530382556230,5.333,0.278,8.224
1680015542031,1195530385058384,5.333,0.278,8.224
1680015542033,1195530387560614,5.329,0.279,8.227
1680015542037,1195530390063023,5.329,0.28,8.227
1680015542039,1195530392565254,5.329,0.28,8.227
1680015542040,1195530395067408,5.329,0.281,8.227
1680015542043,1195530397569869,5.328,0.282,8.227
1680015542046,1195530400072254,5.328,0.282,8.227
1680015542049,1195530402574480,5.328,0.283,8.228
1680015542051,1195530405076633,5.329,0.286,8.227
1680015542054,1195530407579018,5.328,0.287,8.227
1680015542057,1195530410081182,5.328,0.288,8.227
1680015542059,1195530412583644,5.327,0.289,8.228
1680015542061,1195530415085797,5.326,0.29,8.228
1680015542063,1195530417588028,5.325,0.29,8.229
1680015542068,1195530420090413,5.324,0.291,8.229
1680015542070,1195530422592663,5.32,0.292,8.232
1680015542073,1195530425094816,5.318,0.293,8.233
1680015542075,1195530427597201,5.318,0.294,8.234
1680015542077,1195530430099663,5.317,0.295,8.234
1680015542079,1195530432601845,5.316,0.295,8.234
1680015542082,1195530435104076,5.316,0.296,8.235
1680015542083,1195530437606230,5.315,0.296,8.235
1680015542086,1195530440108615,5.312,0.293,8.237
1680015542088,1195530442610773,5.312,0.293,8.238
1680015542093,1195530445113235,5.311,0.294,8.238
1680015542095,1195530447615466,5.311,0.294,8.238
1680015542097,1195530450117850,5.31,0.295,8.238
1680015542099,1195530452620013,5.31,0.295,8.239
1680015542100,1195530455122244,5.309,0.295,8.239
1680015542103,1195530457624629,5.308,0.289,8.24
1680015542105,1195530460126859,5.307,0.289,8.241
1680015542107,1195530462629244,5.307,0.289,8.241
1680015542110,1195530465131389,5.306,0.29,8.241
1680015542114,1195530467633620,5.305,0.29,8.242
1680015542117,1195530470136004,5.305,0.29,8.242
1680015542119,1195530472638158,5.304,0.291,8.242
1680015542121,1195530475140634,5.306,0.292,8.241
1680015542124,1195530477642865,5.306,0.292,8.241
1680015542127,1195530480145249,5.305,0.293,8.242
1680015542129,1195530482647403,5.305,0.293,8.242
1680015542131,1195530485149625,5.305,0.293,8.242
1680015542133,1195530487651779,5.304,0.294,8.242
1680015542135,1195530490154240,5.304,0.294,8.243
1680015542138,1195530492656394,5.302,0.293,8.243
1680015542140,1195530495158779,5.302,0.293,8.244
1680015542143,1195530497661004,5.301,0.294,8.244
1680015542147,1195530500163158,5.301,0.294,8.245
1680015542149,1195530502665543,5.3,0.294,8.245
1680015542150,1195530505167774,5.299,0.295,8.245
1680015542152,1195530507670230,5.299,0.295,8.246
1680015542156,1195530510172384,5.295,0.294,8.248
1680015542158,1195530512674769,5.294,0.294,8.249
1680015542160,1195530515176923,5.294,0.295,8.249
1680015542162,1195530517679138,5.293,0.295,8.25
1680015542166,1195530520181523,5.292,0.296,8.25
1680015542168,1195530522683754,5.291,0.296,8.25
1680015542171,1195530525186138,5.291,0.297,8.251
1680015542173,1195530527688369,5.288,0.297,8.253
1680015542176,1195530530190523,5.287,0.297,8.253
1680015542178,1195530532692908,5.286,0.298,8.254
1680015542180,1195530535195138,5.285,0.298,8.254
1680015542183,1195530537697523,5.284,0.299,8.255
1680015542186,1195530540199754,5.283,0.3,8.256
1680015542188,1195530542702138,5.281,0.3,8.257
1680015542190,1195530545204292,5.281,0.297,8.257
1680015542193,1195530547706523,5.279,0.297,8.258
1680015542196,1195530550208693,5.278,0.297,8.259
1680015542198,1195530552711154,5.276,0.298,8.26
1680015542200,1195530555213539,5.274,0.299,8.261
1680015542204,1195530557715688,5.272,0.299,8.263
1680015542206,1195530560217919,5.27,0.3,8.264
1680015542208,1195530562720303,5.266,0.3,8.267
1680015542210,1195530565222534,5.264,0.301,8.268
1680015542212,1195530567724919,5.261,0.301,8.269
1680015542215,1195530570227158,5.259,0.302,8.271
1680015542218,1195530572729312,5.257,0.303,8.272
1680015542220,1195530575231697,5.255,0.303,8.274
1680015542223,1195530577733928,5.253,0.303,8.275
1680015542225,1195530580236092,5.251,0.302,8.276
1680015542228,1195530582738476,5.249,0.302,8.277
1680015542230,1195530585240938,5.247,0.302,8.279
1680015542233,1195530587743092,5.245,0.303,8.28
1680015542236,1195530590245332,5.243,0.303,8.281
1680015542241,1195530592747717,5.241,0.303,8.282
1680015542243,1195530595249871,5.239,0.304,8.284
1680015542244,1195530597752102,5.238,0.314,8.284
1680015542246,1195530600254486,5.236,0.315,8.285
1680015542249,1195530602756717,5.234,0.316,8.286
1680015542251,1195530605259102,5.233,0.316,8.287
1680015542253,1195530607761255,5.232,0.316,8.288
1680015542255,1195530610263486,5.231,0.316,8.288
1680015542257,1195530612765851,5.23,0.316,8.289
1680015542260,1195530615268082,5.228,0.324,8.29
1680015542263,1195530617770466,5.227,0.325,8.29
1680015542265,1195530620272697,5.227,0.325,8.29
1680015542267,1195530622774847,5.227,0.326,8.29
1680015542270,1195530625277231,5.227,0.326,8.29
1680015542273,1195530627779462,5.227,0.326,8.29
1680015542276,1195530630281847,5.227,0.327,8.29
1680015542279,1195530632784087,5.226,0.333,8.291
1680015542282,1195530635286240,5.226,0.334,8.29
1680015542283,1195530637788625,5.227,0.334,8.29
1680015542286,1195530640290856,5.227,0.334,8.29
1680015542288,1195530642793241,5.227,0.335,8.29
1680015542290,1195530645295380,5.227,0.335,8.29
1680015542292,1195530647797842,5.227,0.335,8.29
1680015542295,1195530650300073,5.226,0.34,8.29
1680015542297,1195530652802227,5.226,0.341,8.29
1680015542300,1195530655304615,5.226,0.341,8.29
1680015542303,1195530657806769,5.226,0.342,8.291
1680015542305,1195530660309000,5.225,0.342,8.291
1680015542308,1195530662811384,5.224,0.342,8.291
1680015542310,1195530665313625,5.224,0.343,8.292
1680015542313,1195530667816010,5.221,0.347,8.293
1680015542347,1195530670318241,5.22,0.348,8.294
1680015542348,1195530672820404,5.218,0.348,8.295
1680015542350,1195530675359097,5.217,0.349,8.296
1680015542351,1195530677825251,5.215,0.349,8.297
1680015542352,1195530680327404,5.214,0.35,8.298
1680015542353,1195530682829635,5.212,0.351,8.299
1680015542354,1195530685332034,5.21,0.359,8.299
1680015542355,1195530687834188,5.208,0.36,8.301
1680015542356,1195530690336418,5.206,0.361,8.302
1680015542359,1195530692838803,5.203,0.362,8.304
1680015542360,1195530695341034,5.201,0.363,8.305
1680015542361,1195530697843423,5.198,0.363,8.307
1680015542361,1195530700345577,5.195,0.364,8.308
1680015542362,1195530702847808,5.195,0.369,8.309
1680015542363,1195530705350193,5.192,0.37,8.31
1680015542364,1195530707852659,5.189,0.371,8.312
1680015542365,1195530710354813,5.186,0.372,8.314
1680015542366,1195530712857044,5.183,0.373,8.316
1680015542366,1195530715359198,5.18,0.374,8.318
1680015542367,1195530717861582,5.177,0.375,8.319
1680015542368,1195530720363812,5.175,0.378,8.32
1680015542368,1195530722865966,5.173,0.379,8.322
1680015542370,1195530725368428,5.17,0.38,8.324
1680015542373,1195530727870812,5.167,0.381,8.325
1680015542375,1195530730372985,5.165,0.382,8.327
1680015542377,1195530732875216,5.162,0.383,8.328
1680015542380,1195530735377600,5.16,0.384,8.33
1680015542383,1195530737879754,5.158,0.385,8.331
1680015542385,1195530740382206,5.155,0.386,8.332
1680015542388,1195530742884360,5.153,0.387,8.334
1680015542391,1195530745386590,5.152,0.388,8.335
1680015542393,1195530747888975,5.15,0.388,8.336
1680015542398,1195530750391116,5.148,0.389,8.337
1680015542399,1195530752893347,5.147,0.39,8.338
1680015542400,1195530755395808,5.144,0.392,8.339
1680015542403,1195530757897962,5.143,0.393,8.34
1680015542406,1195530760400332,5.143,0.393,8.34
1680015542407,1195530762902562,5.142,0.394,8.34
1680015542410,1195530765404716,5.141,0.395,8.341
1680015542412,1195530767907101,5.141,0.395,8.341
1680015542415,1195530770409577,5.141,0.396,8.341
1680015542418,1195530772911730,5.142,0.402,8.34
1680015542420,1195530775413961,5.142,0.403,8.34
1680015542423,1195530777916115,5.142,0.404,8.34
1680015542425,1195530780418524,5.141,0.404,8.34
1680015542429,1195530782920754,5.141,0.405,8.34
1680015542431,1195530785423139,5.141,0.405,8.34
1680015542432,1195530787925370,5.141,0.406,8.34
1680015542436,1195530790427758,5.143,0.412,8.339
1680015542438,1195530792929912,5.143,0.413,8.339
1680015542440,1195530795432374,5.143,0.413,8.339
1680015542442,1195530797934605,5.143,0.414,8.339
1680015542445,1195530800436758,5.142,0.414,8.339
1680015542447,1195530802939148,5.142,0.415,8.339
1680015542450,1195530805441302,5.141,0.416,8.34
1680015542452,1195530807943533,5.142,0.422,8.339
1680015542455,1195530810445687,5.142,0.423,8.339
1680015542457,1195530812948134,5.141,0.424,8.34
1680015542460,1195530815450519,5.139,0.425,8.34
1680015542462,1195530817952749,5.138,0.426,8.341
1680015542466,1195530820454903,5.136,0.427,8.342
1680015542468,1195530822957302,5.135,0.427,8.343
1680015542470,1195530825459533,5.138,0.427,8.341
1680015542472,1195530827961917,5.137,0.428,8.342
1680015542476,1195530830464148,5.135,0.429,8.343
1680015542478,1195530832966307,5.132,0.43,8.344
1680015542480,1195530835468692,5.13,0.431,8.346
1680015542483,1195530837970922,5.128,0.432,8.347
1680015542486,1195530840473076,5.126,0.433,8.348
1680015542488,1195530842975538,5.125,0.432,8.349
1680015542490,1195530845477903,5.123,0.432,8.35
1680015542492,1195530847980134,5.12,0.433,8.352
1680015542495,1195530850482288,5.118,0.434,8.353
1680015542497,1195530852984673,5.116,0.435,8.355
1680015542500,1195530855486845,5.113,0.436,8.356
1680015542504,1195530857989307,5.111,0.436,8.357
1680015542506,1195530860491461,5.105,0.439,8.361
1680015542509,1195530862993692,5.103,0.44,8.362
1680015542510,1195530865496076,5.101,0.441,8.363
1680015542512,1195530867998230,5.099,0.441,8.364
1680015542516,1195530870500461,5.098,0.442,8.365
1680015542518,1195530873002846,5.096,0.442,8.366
1680015542520,1195530875505292,5.095,0.442,8.366
1680015542523,1195530878007446,5.089,0.455,8.37
1680015542525,1195530880509677,5.087,0.457,8.371
1680015542528,1195530883012061,5.087,0.457,8.371
1680015542531,1195530885514215,5.086,0.457,8.371
1680015542533,1195530888016457,5.086,0.458,8.371
1680015542535,1195530890518842,5.086,0.458,8.372
1680015542537,1195530893021072,5.085,0.459,8.372
1680015542541,1195530895523457,5.082,0.468,8.373
1680015542544,1195530898025611,5.082,0.47,8.373
1680015542545,1195530900527842,5.082,0.471,8.373
1680015542548,1195530903030226,5.081,0.472,8.373
1680015542550,1195530905532688,5.081,0.473,8.373
1680015542552,1195530908034842,5.081,0.474,8.373
1680015542556,1195530910537072,5.081,0.475,8.374
1680015542558,1195530913039226,5.088,0.481,8.369
1680015542560,1195530915541611,5.088,0.482,8.369
1680015542563,1195530918043770,5.088,0.484,8.369
1680015542565,1195530920546231,5.087,0.485,8.369
1680015542567,1195530923048462,5.086,0.487,8.37
1680015542570,1195530925550616,5.085,0.489,8.37
1680015542573,1195530928053004,5.084,0.49,8.37
1680015542576,1195530930555235,5.087,0.49,8.369
1680015542579,1195530933057620,5.086,0.491,8.369
1680015542581,1195530935559851,5.085,0.493,8.37
1680015542583,1195530938062211,5.085,0.495,8.37
1680015542586,1195530940564365,5.084,0.496,8.37
1680015542588,1195530943066596,5.083,0.498,8.371
1680015542590,1195530945568750,5.083,0.5,8.371
1680015542593,1195530948071106,5.081,0.495,8.372
1680015542597,1195530950573337,5.08,0.496,8.373
1680015542598,1195530953075799,5.08,0.498,8.373
1680015542600,1195530955577953,5.079,0.5,8.373
1680015542603,1195530958080322,5.079,0.501,8.373
1680015542605,1195530960582553,5.079,0.503,8.373
1680015542608,1195530963084707,5.078,0.504,8.373
1680015542610,1195530965587091,5.076,0.504,8.375
1680015542613,1195530968089317,5.076,0.505,8.375
1680015542616,1195530970591702,5.076,0.506,8.375
1680015542618,1195530973093856,5.076,0.507,8.375
1680015542620,1195530975596086,5.076,0.508,8.374
1680015542623,1195530978098471,5.076,0.509,8.374
1680015542625,1195530980600717,5.076,0.51,8.374
1680015542628,1195530983103101,5.076,0.511,8.375
1680015542630,1195530985605332,5.076,0.511,8.375
1680015542633,1195530988107717,5.076,0.512,8.375
1680015542637,1195530990609928,5.076,0.513,8.374
1680015542638,1195530993112082,5.075,0.514,8.375
1680015542640,1195530995614466,5.075,0.515,8.375
1680015542643,1195530998116697,5.075,0.516,8.375
1680015542646,1195531000619073,5.073,0.518,8.376
1680015542648,1195531003121226,5.072,0.519,8.376
1680015542651,1195531005623457,5.072,0.52,8.377
1680015542654,1195531008125837,5.071,0.52,8.377
1680015542657,1195531010628068,5.071,0.521,8.377
1680015542659,1195531013130452,5.07,0.522,8.377
1680015542660,1195531015632683,5.07,0.522,8.377
1680015542663,1195531018135068,5.067,0.53,8.378
1680015542666,1195531020637221,5.067,0.531,8.379
1680015542668,1195531023139452,5.067,0.532,8.379
1680015542670,1195531025641606,5.066,0.532,8.379
1680015542673,1195531028143991,5.066,0.533,8.379
1680015542676,1195531030646187,5.066,0.534,8.379
1680015542678,1195531033148572,5.067,0.534,8.379
1680015542680,1195531035650803,5.067,0.54,8.378
1680015542683,1195531038153187,5.067,0.541,8.378
1680015542686,1195531040655341,5.068,0.542,8.377
1680015542688,1195531043157572,5.068,0.543,8.377
1680015542691,1195531045660034,5.069,0.543,8.377
1680015542694,1195531048162187,5.069,0.544,8.376
1680015542696,1195531050664562,5.07,0.545,8.376
1680015542698,1195531053166716,5.068,0.547,8.377
1680015542700,1195531055668947,5.068,0.548,8.377
1680015542703,1195531058171331,5.069,0.548,8.376
1680015542706,1195531060673562,5.07,0.549,8.376
1680015542708,1195531063175928,5.071,0.549,8.375
1680015542710,1195531065678159,5.072,0.55,8.374
1680015542714,1195531068180543,5.073,0.55,8.374
1680015542717,1195531070682697,5.072,0.553,8.374
1680015542719,1195531073184914,5.073,0.553,8.373
1680015542722,1195531075687375,5.074,0.554,8.373
1680015542725,1195531078189529,5.075,0.554,8.372
1680015542727,1195531080691914,5.076,0.554,8.372
1680015542729,1195531083194077,5.077,0.555,8.371
1680015542731,1195531085696307,5.077,0.555,8.371
1680015542733,1195531088198461,5.08,0.553,8.369
1680015542736,1195531090700846,5.081,0.554,8.369
1680015542738,1195531093203307,5.081,0.554,8.368
1680015542741,1195531095705524,5.082,0.555,8.368
1680015542743,1195531098207678,5.082,0.555,8.368
1680015542746,1195531100710063,5.083,0.555,8.368
1680015542749,1195531103212293,5.083,0.556,8.367
1680015542751,1195531105714442,5.079,0.556,8.37
1680015542753,1195531108216904,5.078,0.556,8.37
1680015542757,1195531110719058,5.078,0.557,8.37
1680015542758,1195531113221442,5.079,0.557,8.37
1680015542760,1195531115723673,5.079,0.558,8.37
1680015542763,1195531118225827,5.079,0.558,8.37
1680015542767,1195531120728212,5.079,0.559,8.37
1680015542769,1195531123230673,5.077,0.562,8.37
1680015542771,1195531125732822,5.077,0.563,8.371
1680015542773,1195531128235053,5.077,0.563,8.371
1680015542775,1195531130737437,5.077,0.563,8.371
1680015542778,1195531133239591,5.077,0.564,8.37
1680015542781,1195531135741813,5.077,0.564,8.37
1680015542783,1195531138244198,5.077,0.564,8.37
1680015542786,1195531140746428,5.078,0.56,8.37
1680015542788,1195531143248813,5.078,0.559,8.37
1680015542792,1195531145750967,5.078,0.559,8.37
1680015542794,1195531148253188,5.079,0.559,8.37
1680015542798,1195531150755572,5.079,0.559,8.369
1680015542799,1195531153258034,5.079,0.559,8.369
1680015542801,1195531155760193,5.08,0.559,8.369
1680015542804,1195531158262423,5.08,0.564,8.369
1680015542807,1195531160764577,5.08,0.564,8.368
1680015542809,1195531163266962,5.081,0.564,8.368
1680015542814,1195531165769193,5.081,0.564,8.368
1680015542814,1195531168271361,5.082,0.564,8.368
1680015542816,1195531170773822,5.082,0.564,8.367
1680015542818,1195531173275976,5.082,0.564,8.367
1680015542821,1195531175778352,5.08,0.57,8.368
1680015542823,1195531178280582,5.08,0.571,8.368
1680015542826,1195531180782967,5.08,0.571,8.368
1680015542828,1195531183285121,5.08,0.571,8.368
1680015542830,1195531185787582,5.08,0.57,8.368
1680015542833,1195531188289798,5.081,0.57,8.368
1680015542836,1195531190791952,5.081,0.57,8.368
1680015542838,1195531193294337,5.078,0.572,8.369
1680015542843,1195531195796490,5.077,0.572,8.37
1680015542845,1195531198298735,5.077,0.572,8.37
1680015542848,1195531200801197,5.077,0.572,8.37
1680015542849,1195531203303351,5.077,0.572,8.37
1680015542850,1195531205805735,5.076,0.572,8.37
1680015542853,1195531208307966,5.076,0.572,8.37
1680015542856,1195531210810149,5.07,0.57,8.374
1680015542858,1195531213312533,5.069,0.569,8.375
1680015542860,1195531215814995,5.069,0.57,8.375
1680015542863,1195531218317149,5.068,0.57,8.375
1680015542866,1195531220819341,5.067,0.57,8.376
1680015542868,1195531223321495,5.067,0.57,8.376
1680015542870,1195531225823879,5.066,0.57,8.377
1680015542873,1195531228326110,5.064,0.571,8.378
1680015542877,1195531230828585,5.063,0.572,8.378
1680015542879,1195531233330739,5.063,0.572,8.379
1680015542881,1195531235833124,5.062,0.572,8.379
1680015542883,1195531238335355,5.061,0.572,8.379
1680015542886,1195531240837500,5.06,0.573,8.38
1680015542888,1195531243339884,5.06,0.573,8.38
1680015542891,1195531245842115,5.057,0.571,8.382
1680015542894,1195531248344500,5.056,0.571,8.382
1680015542896,1195531250846730,5.056,0.571,8.383
1680015542898,1195531253348864,5.056,0.571,8.383
1680015542901,1195531255851249,5.055,0.572,8.383
1680015542904,1195531258353480,5.055,0.572,8.383
1680015542906,1195531260855864,5.055,0.572,8.383
1680015542908,1195531263358013,5.053,0.567,8.385
1680015542911,1195531265860244,5.053,0.567,8.385
1680015542915,1195531268362628,5.053,0.567,8.385
1680015542918,1195531270864806,5.053,0.567,8.385
1680015542921,1195531273367268,5.053,0.567,8.385
1680015542922,1195531275963652,5.053,0.567,8.385
